1.7603,-11
1.7604,-11
1.7605,-11
1.7606,-11
1.7607,-11
1.7608,-11
1.7609,-11
1.761,-11
1.7611,-11
1.7612,-11
1.7613,-11
1.7614,-11
1.7615,-11
1.7616,-11
1.7617,-11
1.7618,-11
1.7619,-11
1.762,-11
1.7621,-11
1.7622,-11
1.7623,-11
1.7624,-11
1.7625,-11
1.7626,-11
1.7627,-11
1.7628,-11
1.7629,-11
1.763,-11
1.7631,-11
1.7632,-11
1.7633,-11
1.7634,-11
1.7635,-11
1.7636,-11
1.7637,-11
1.7638,-11
1.7639,-11
1.764,-11
1.7641,-11
1.7642,-11
1.7643,-11
1.7644,-11
1.7645,-11
1.7646,-11
1.7647,-11
1.7648,-11
1.7649,-11
1.765,-11
1.7651,-11
1.7652,-11
1.7653,-11
1.7654,-11
1.7655,-11
1.7656,-11
1.7657,-11
1.7658,-11
1.7659,-11
1.766,-11
1.7661,-11
1.7662,-11
1.7663,-11
1.7664,-11
1.7665,-11
1.7666,-11
1.7667,-11
1.7668,-11
1.7669,-11
1.767,-11
1.7671,-11
1.7672,-11
1.7673,-11
1.7674,-11
1.7675,-11
1.7676,-11
1.7677,-11
1.7678,-11
1.7679,-11
1.768,-11
1.7681,-11
1.7682,-11
1.7683,-11
1.7684,-11
1.7685,-11
1.7686,-11
1.7687,-11
1.7688,-11
1.7689,-11
1.769,-11
1.7691,-11
1.7692,-11
1.7693,-11
1.7694,-11
1.7695,-11
1.7696,-11
1.7697,-11
1.7698,-11
1.7699,-11
1.77,-11
1.7701,-11
1.7702,-11
1.7703,-11
1.7704,-11
1.7705,-11
1.7706,-11
1.7707,-11
1.7708,-11
1.7709,-11
1.771,-11
1.7711,-11
1.7712,-11
1.7713,-11
1.7714,-11
1.7715,-11
1.7716,-11
1.7717,-11
1.7718,-11
1.7719,-11
1.772,-11
1.7721,-11
1.7722,-11
1.7723,-11
1.7724,-11
1.7725,-11
1.7726,-11
1.7727,-11
1.7728,-11
1.7729,-11
1.773,-11
1.7731,-11
1.7732,-11
1.7733,-11
1.7734,-11
1.7735,-11
1.7736,-11
1.7737,-11
1.7738,-11
1.7739,-11
1.774,-11
1.7741,-11
1.7742,-11
1.7743,-11
1.7744,-11
1.7745,-11
1.7746,-11
1.7747,-11
1.7748,-11
1.7749,-11
1.775,-11
1.7751,-11
1.7752,-11
1.7753,-11
1.7754,-11
1.7755,-11
1.7756,-11
1.7757,-11
1.7758,-11
1.7759,-11
1.776,-11
1.7761,-11
1.7762,-11
1.7763,-11
1.7764,-11
1.7765,-11
1.7766,-11
1.7767,-11
1.7768,-11
1.7769,-11
1.777,-11
1.7771,-11
1.7772,-11
1.7773,-11
1.7774,-11
1.7775,-11
1.7776,-11
1.7777,-11
1.7778,-11
1.7779,-11
1.778,-11
1.7781,-11
1.7782,-11
1.7783,-11
1.7784,-11
1.7785,-11
1.7786,-11
1.7787,-11
1.7788,-11
1.7789,-11
1.779,-11
1.7791,-11
1.7792,-11
1.7793,-11
1.7794,-11
1.7795,-11
1.7796,-11
1.7797,-11
1.7798,-11
1.7799,-11
1.78,-11
1.7801,-11
1.7802,-11
1.7803,-11
1.7804,-11
1.7805,-11
1.7806,-11
1.7807,-11
1.7808,-11
1.7809,-11
1.781,-11
1.7811,-11
1.7812,-11
1.7813,-11
1.7814,-11
1.7815,-11
1.7816,-11
1.7817,-11
1.7818,-11
1.7819,-11
1.782,-11
1.7821,-11
1.7822,-11
1.7823,-11
1.7824,-11
1.7825,-11
1.7826,-11
1.7827,-11
1.7828,-11
1.7829,-11
1.783,-11
1.7831,-11
1.7832,-11
1.7833,-11
1.7834,-11
1.7835,-11
1.7836,-11
1.7837,-11
1.7838,-11
1.7839,-11
1.784,-11
1.7841,-11
1.7842,-11
1.7843,-11
1.7844,-11
1.7845,-11
1.7846,-11
1.7847,-11
1.7848,-11
1.7849,-11
1.785,-11
1.7851,-11
1.7852,-11
1.7853,-11
1.7854,-11
1.7855,-11
1.7856,-11
1.7857,-11
1.7858,-11
1.7859,-11
1.786,-11
1.7861,-11
1.7862,-11
1.7863,-11
1.7864,-11
1.7865,-11
1.7866,-11
1.7867,-11
1.7868,-11
1.7869,-11
1.787,-11
1.7871,-11
1.7872,-11
1.7873,-11
1.7874,-11
1.7875,-11
1.7876,-11
1.7877,-11
1.7878,-11
1.7879,-11
1.788,-11
1.7881,-11
1.7882,-11
1.7883,-11
1.7884,-11
1.7885,-11
1.7886,-11
1.7887,-11
1.7888,-11
1.7889,-11
1.789,-11
1.7891,-11
1.7892,-11
1.7893,-11
1.7894,-11
1.7895,-11
1.7896,-11
1.7897,-11
1.7898,-11
1.7899,-11
1.79,-11
1.7901,-11
1.7902,-11
1.7903,-11
1.7904,-11
1.7905,-11
1.7906,-11
1.7907,-11
1.7908,-11
1.7909,-11
1.791,-11
1.7911,-11
1.7912,-11
1.7913,-11
1.7914,-11
1.7915,-11
1.7916,-11
1.7917,-11
1.7918,-11
1.7919,-11
1.792,-11
1.7921,-11
1.7922,-11
1.7923,-11
1.7924,-11
1.7925,-11
1.7926,-11
1.7927,-11
1.7928,-11
1.7929,-11
1.793,-11
1.7931,-11
1.7932,-11
1.7933,-11
1.7934,-11
1.7935,-11
1.7936,-11
1.7937,-11
1.7938,-11
1.7939,-11
1.794,-11
1.7941,-11
1.7942,-11
1.7943,-11
1.7944,-11
1.7945,-11
1.7946,-11
1.7947,-11
1.7948,-11
1.7949,-11
1.795,-11
1.7951,-11
1.7952,-11
1.7953,-11
1.7954,-11
1.7955,-11
1.7956,-11
1.7957,-11
1.7958,-11
1.7959,-11
1.796,-11
1.7961,-11
1.7962,-11
1.7963,-11
1.7964,-11
1.7965,-11
1.7966,-11
1.7967,-11
1.7968,-11
1.7969,-11
1.797,-11
1.7971,-11
1.7972,-11
1.7973,-11
1.7974,-11
1.7975,-11
1.7976,-11
1.7977,-11
1.7978,-11
1.7979,-11
1.798,-11
1.7981,-11
1.7982,-11
1.7983,-11
1.7984,-11
1.7985,-11
1.7986,-11
1.7987,-11
1.7988,-11
1.7989,-11
1.799,-11
1.7991,-11
1.7992,-11
1.7993,-11
1.7994,-11
1.7995,-11
1.7996,-11
1.7997,-11
1.7998,-11
1.7999,-11
1.8,-11
1.8001,-11
1.8002,-11
1.8003,-11
1.8004,-11
1.8005,-11
1.8006,-11
1.8007,-11
1.8008,-11
1.8009,-11
1.801,-11
1.8011,-11
1.8012,-11
1.8013,-11
1.8014,-11
1.8015,-11
1.8016,-11
1.8017,-11
1.8018,-11
1.8019,-11
1.802,-11
1.8021,-11
1.8022,-11
1.8023,-11
1.8024,-11
1.8025,-11
1.8026,-11
1.8027,-11
1.8028,-11
1.8029,-11
1.803,-11
1.8031,-11
1.8032,-11
1.8033,-11
1.8034,-11
1.8035,-11
1.8036,-11
1.8037,-11
1.8038,-11
1.8039,-11
1.804,-11
1.8041,-11
1.8042,-11
1.8043,-11
1.8044,-11
1.8045,-11
1.8046,-11
1.8047,-11
1.8048,-11
1.8049,-11
1.805,-11
1.8051,-11
1.8052,-11
1.8053,-11
1.8054,-11
1.8055,-11
1.8056,-11
1.8057,-11
1.8058,-11
1.8059,-11
1.806,-11
1.8061,-11
1.8062,-11
1.8063,-11
1.8064,-11
1.8065,-11
1.8066,-11
1.8067,-11
1.8068,-11
1.8069,-11
1.807,-11
1.8071,-11
1.8072,-11
1.8073,-11
1.8074,-11
1.8075,-11
1.8076,-11
1.8077,-11
1.8078,-11
1.8079,-11
1.808,-11
1.8081,-11
1.8082,-11
1.8083,-11
1.8084,-11
1.8085,-11
1.8086,-11
1.8087,-11
1.8088,-11
1.8089,-11
1.809,-11
1.8091,-11
1.8092,-11
1.8093,-11
1.8094,-11
1.8095,-11
1.8096,-11
1.8097,-11
1.8098,-11
1.8099,-11
1.81,-11
1.8101,-11
1.8102,-11
1.8103,-11
1.8104,-11
1.8105,-11
1.8106,-11
1.8107,-11
1.8108,-11
1.8109,-11
1.811,-11
1.8111,-11
1.8112,-11
1.8113,-11
1.8114,-11
1.8115,-11
1.8116,-11
1.8117,-11
1.8118,-11
1.8119,-11
1.812,-11
1.8121,-11
1.8122,-11
1.8123,-11
1.8124,-11
1.8125,-11
1.8126,-11
1.8127,-11
1.8128,-11
1.8129,-11
1.813,-11
1.8131,-11
1.8132,-11
1.8133,-11
1.8134,-11
1.8135,-11
1.8136,-11
1.8137,-11
1.8138,-11
1.8139,-11
1.814,-11
1.8141,-11
1.8142,-11
1.8143,-11
1.8144,-11
1.8145,-11
1.8146,-11
1.8147,-11
1.8148,-11
1.8149,-11
1.815,-11
1.8151,-11
1.8152,-11
1.8153,-11
1.8154,-11
1.8155,-11
1.8156,-11
1.8157,-11
1.8158,-11
1.8159,-11
1.816,-11
1.8161,-11
1.8162,-11
1.8163,-11
1.8164,-11
1.8165,-11
1.8166,-11
1.8167,-11
1.8168,-11
1.8169,-11
1.817,-11
1.8171,-11
1.8172,-11
1.8173,-11
1.8174,-11
1.8175,-11
1.8176,-11
1.8177,-11
1.8178,-11
1.8179,-11
1.818,-11
1.8181,-11
1.8182,-11
1.8183,-11
1.8184,-11
1.8185,-11
1.8186,-11
1.8187,-11
1.8188,-11
1.8189,-11
1.819,-11
1.8191,-11
1.8192,-11
1.8193,-11
1.8194,-11
1.8195,-11
1.8196,-11
1.8197,-11
1.8198,-11
1.8199,-11
1.82,-11
1.8201,-11
1.8202,-11
1.8203,-11
1.8204,-11
1.8205,-11
1.8206,-11
1.8207,-11
1.8208,-11
1.8209,-11
1.821,-11
1.8211,-11
1.8212,-11
1.8213,-11
1.8214,-11
1.8215,-11
1.8216,-11
1.8217,-11
1.8218,-11
1.8219,-11
1.822,-11
1.8221,-11
1.8222,-11
1.8223,-11
1.8224,-11
1.8225,-11
1.8226,-11
1.8227,-11
1.8228,-11
1.8229,-11
1.823,-11
1.8231,-11
1.8232,-11
1.8233,-11
1.8234,-11
1.8235,-11
1.8236,-11
1.8237,-11
1.8238,-11
1.8239,-11
1.824,-11
1.8241,-11
1.8242,-11
1.8243,-11
1.8244,-11
1.8245,-11
1.8246,-11
1.8247,-11
1.8248,-11
1.8249,-11
1.825,-11
1.8251,-11
1.8252,-11
1.8253,-11
1.8254,-11
1.8255,-11
1.8256,-11
1.8257,-11
1.8258,-11
1.8259,-11
1.826,-11
1.8261,-11
1.8262,-11
1.8263,-11
1.8264,-11
1.8265,-11
1.8266,-11
1.8267,-11
1.8268,-11
1.8269,-11
1.827,-11
1.8271,-11
1.8272,-11
1.8273,-11
1.8274,-11
1.8275,-11
1.8276,-11
1.8277,-11
1.8278,-11
1.8279,-11
1.828,-11
1.8281,-11
1.8282,-11
1.8283,-11
1.8284,-11
1.8285,-11
1.8286,-11
1.8287,-11
1.8288,-11
1.8289,-11
1.829,-11
1.8291,-11
1.8292,-11
1.8293,-11
1.8294,-11
1.8295,-11
1.8296,-11
1.8297,-11
1.8298,-11
1.8299,-11
1.83,-11
1.8301,-11
1.8302,-11
1.8303,-11
1.8304,-11
1.8305,-11
1.8306,-11
1.8307,-11
1.8308,-11
1.8309,-11
1.831,-11
1.8311,-11
1.8312,-11
1.8313,-11
1.8314,-11
1.8315,-11
1.8316,-11
1.8317,-11
1.8318,-11
1.8319,-11
1.832,-11
1.8321,-11
1.8322,-11
1.8323,-11
1.8324,-11
1.8325,-11
1.8326,-11
1.8327,-11
1.8328,-11
1.8329,-11
1.833,-11
1.8331,-11
1.8332,-11
1.8333,-11
1.8334,-11
1.8335,-11
1.8336,-11
1.8337,-11
1.8338,-11
1.8339,-11
1.834,-11
1.8341,-11
1.8342,-11
1.8343,-11
1.8344,-11
1.8345,-11
1.8346,-11
1.8347,-11
1.8348,-11
1.8349,-11
1.835,-11
1.8351,-11
1.8352,-11
1.8353,-11
1.8354,-11
1.8355,-11
1.8356,-11
1.8357,-11
1.8358,-11
1.8359,-11
1.836,-11
1.8361,-11
1.8362,-11
1.8363,-11
1.8364,-11
1.8365,-11
1.8366,-11
1.8367,-11
1.8368,-11
1.8369,-11
1.837,-11
1.8371,-11
1.8372,-11
1.8373,-11
1.8374,-11
1.8375,-11
1.8376,-11
1.8377,-11
1.8378,-11
1.8379,-11
1.838,-11
1.8381,-11
1.8382,-11
1.8383,-11
1.8384,-11
1.8385,-11
1.8386,-11
1.8387,-11
1.8388,-11
1.8389,-11
1.839,-11
1.8391,-11
1.8392,-11
1.8393,-11
1.8394,-11
1.8395,-11
1.8396,-11
1.8397,-11
1.8398,-11
1.8399,-11
1.84,-11
1.8401,-11
1.8402,-11
1.8403,-11
1.8404,-11
1.8405,-11
1.8406,-11
1.8407,-11
1.8408,-11
1.8409,-11
1.841,-11
1.8411,-11
1.8412,-11
1.8413,-11
1.8414,-11
1.8415,-11
1.8416,-11
1.8417,-11
1.8418,-11
1.8419,-11
1.842,-11
1.8421,-11
1.8422,-11
1.8423,-11
1.8424,-11
1.8425,-11
1.8426,-11
1.8427,-11
1.8428,-11
1.8429,-11
1.843,-11
1.8431,-11
1.8432,-11
1.8433,-11
1.8434,-11
1.8435,-11
1.8436,-11
1.8437,-11
1.8438,-11
1.8439,-11
1.844,-11
1.8441,-11
1.8442,-11
1.8443,-11
1.8444,-11
1.8445,-11
1.8446,-11
1.8447,-11
1.8448,-11
1.8449,-11
1.845,-11
1.8451,-11
1.8452,-11
1.8453,-11
1.8454,-11
1.8455,-11
1.8456,-11
1.8457,-11
1.8458,-11
1.8459,-11
1.846,-11
1.8461,-11
1.8462,-11
1.8463,-11
1.8464,-11
1.8465,-11
1.8466,-11
1.8467,-11
1.8468,-11
1.8469,-11
1.847,-11
1.8471,-11
1.8472,-11
1.8473,-11
1.8474,-11
1.8475,-11
1.8476,-11
1.8477,-11
1.8478,-11
1.8479,-11
1.848,-11
1.8481,-11
1.8482,-11
1.8483,-11
1.8484,-11
1.8485,-11
1.8486,-11
1.8487,-11
1.8488,-11
1.8489,-11
1.849,-11
1.8491,-11
1.8492,-11
1.8493,-11
1.8494,-11
1.8495,-11
1.8496,-11
1.8497,-11
1.8498,-11
1.8499,-11
1.85,-11
1.8501,-11
1.8502,-11
1.8503,-11
1.8504,-11
1.8505,-11
1.8506,-11
1.8507,-11
1.8508,-11
1.8509,-11
1.851,-11
1.8511,-11
1.8512,-11
1.8513,-11
1.8514,-11
1.8515,-11
1.8516,-11
1.8517,-11
1.8518,-11
1.8519,-11
1.852,-11
1.8521,-11
1.8522,-11
1.8523,-11
1.8524,-11
1.8525,-11
1.8526,-11
1.8527,-11
1.8528,-11
1.8529,-11
1.853,-11
1.8531,-11
1.8532,-11
1.8533,-11
1.8534,-11
1.8535,-11
1.8536,-11
1.8537,-11
1.8538,-11
1.8539,-11
1.854,-11
1.8541,-11
1.8542,-11
1.8543,-11
1.8544,-11
1.8545,-11
1.8546,-11
1.8547,-11
1.8548,-11
1.8549,-11
1.855,-11
1.8551,-11
1.8552,-11
1.8553,-11
1.8554,-11
1.8555,-11
1.8556,-11
1.8557,-11
1.8558,-11
1.8559,-11
1.856,-11
1.8561,-11
1.8562,-11
1.8563,-11
1.8564,-11
1.8565,-11
1.8566,-11
1.8567,-11
1.8568,-11
1.8569,-11
1.857,-11
1.8571,-11
1.8572,-11
1.8573,-11
1.8574,-11
1.8575,-11
1.8576,-11
1.8577,-11
1.8578,-11
1.8579,-11
1.858,-11
1.8581,-11
1.8582,-11
1.8583,-11
1.8584,-11
1.8585,-11
1.8586,-11
1.8587,-11
1.8588,-11
1.8589,-11
1.859,-11
1.8591,-11
1.8592,-11
1.8593,-11
1.8594,-11
1.8595,-11
1.8596,-11
1.8597,-11
1.8598,-11
1.8599,-11
1.86,-11
1.8601,-11
1.8602,-11
1.8603,-11
1.8604,-11
1.8605,-11
1.8606,-11
1.8607,-11
1.8608,-11
1.8609,-11
1.861,-11
1.8611,-11
1.8612,-11
1.8613,-11
1.8614,-11
1.8615,-11
1.8616,-11
1.8617,-11
1.8618,-11
1.8619,-11
1.862,-11
1.8621,-11
1.8622,-11
1.8623,-11
1.8624,-11
1.8625,-11
1.8626,-11
1.8627,-11
1.8628,-11
1.8629,-11
1.863,-11
1.8631,-11
1.8632,-11
1.8633,-11
1.8634,-11
1.8635,-11
1.8636,-11
1.8637,-11
1.8638,-11
1.8639,-11
1.864,-11
1.8641,-11
1.8642,-11
1.8643,-11
1.8644,-11
1.8645,-11
1.8646,-11
1.8647,-11
1.8648,-11
1.8649,-11
1.865,-11
1.8651,-11
1.8652,-11
1.8653,-11
1.8654,-11
1.8655,-11
1.8656,-11
1.8657,-11
1.8658,-11
1.8659,-11
1.866,-11
1.8661,-11
1.8662,-11
1.8663,-11
1.8664,-11
1.8665,-11
1.8666,-11
1.8667,-11
1.8668,-11
1.8669,-11
1.867,-11
1.8671,-11
1.8672,-11
1.8673,-11
1.8674,-11
1.8675,-11
1.8676,-11
1.8677,-11
1.8678,-11
1.8679,-11
1.868,-11
1.8681,-11
1.8682,-11
1.8683,-11
1.8684,-11
1.8685,-11
1.8686,-11
1.8687,-11
1.8688,-11
1.8689,-11
1.869,-11
1.8691,-11
1.8692,-11
1.8693,-11
1.8694,-11
1.8695,-11
1.8696,-11
1.8697,-11
1.8698,-11
1.8699,-11
1.87,-11
1.8701,-11
1.8702,-11
1.8703,-11
1.8704,-11
1.8705,-11
1.8706,-11
1.8707,-11
1.8708,-11
1.8709,-11
1.871,-11
1.8711,-11
1.8712,-11
1.8713,-11
1.8714,-11
1.8715,-11
1.8716,-11
1.8717,-11
1.8718,-11
1.8719,-11
1.872,-11
1.8721,-11
1.8722,-11
1.8723,-11
1.8724,-11
1.8725,-11
1.8726,-11
1.8727,-11
1.8728,-11
1.8729,-11
1.873,-11
1.8731,-11
1.8732,-11
1.8733,-11
1.8734,-11
1.8735,-11
1.8736,-11
1.8737,-11
1.8738,-11
1.8739,-11
1.874,-11
1.8741,-11
1.8742,-11
1.8743,-11
1.8744,-11
1.8745,-11
1.8746,-11
1.8747,-11
1.8748,-11
1.8749,-11
1.875,-11
1.8751,-11
1.8752,-11
1.8753,-11
1.8754,-11
1.8755,-11
1.8756,-11
1.8757,-11
1.8758,-11
1.8759,-11
1.876,-11
1.8761,-11
1.8762,-11
1.8763,-11
1.8764,-11
1.8765,-11
1.8766,-11
1.8767,-11
1.8768,-11
1.8769,-11
1.877,-11
1.8771,-11
1.8772,-11
1.8773,-11
1.8774,-11
1.8775,-11
1.8776,-11
1.8777,-11
1.8778,-11
1.8779,-11
1.878,-11
1.8781,-11
1.8782,-11
1.8783,-11
1.8784,-11
1.8785,-11
1.8786,-11
1.8787,-11
1.8788,-11
1.8789,-11
1.879,-11
1.8791,-11
1.8792,-11
1.8793,-11
1.8794,-11
1.8795,-11
1.8796,-11
1.8797,-11
1.8798,-11
1.8799,-11
1.88,-11
1.8801,-11
1.8802,-11
1.8803,-11
1.8804,-11
1.8805,-11
1.8806,-11
1.8807,-11
1.8808,-11
1.8809,-11
1.881,-11
1.8811,-11
1.8812,-11
1.8813,-11
1.8814,-11
1.8815,-11
1.8816,-11
1.8817,-11
1.8818,-11
1.8819,-11
1.882,-11
1.8821,-11
1.8822,-11
1.8823,-11
1.8824,-11
1.8825,-11
1.8826,-11
1.8827,-11
1.8828,-11
1.8829,-11
1.883,-11
1.8831,-11
1.8832,-11
1.8833,-11
1.8834,-11
1.8835,-11
1.8836,-11
1.8837,-11
1.8838,-11
1.8839,-11
1.884,-11
1.8841,-11
1.8842,-11
1.8843,-11
1.8844,-11
1.8845,-11
1.8846,-11
1.8847,-11
1.8848,-11
1.8849,-11
1.885,-11
1.8851,-11
1.8852,-11
1.8853,-11
1.8854,-11
1.8855,-11
1.8856,-11
1.8857,-11
1.8858,-11
1.8859,-11
1.886,-11
1.8861,-11
1.8862,-11
1.8863,-11
1.8864,-11
1.8865,-11
1.8866,-11
1.8867,-11
1.8868,-11
1.8869,-11
1.887,-11
1.8871,-11
1.8872,-11
1.8873,-11
1.8874,-11
1.8875,-11
1.8876,-11
1.8877,-11
1.8878,-11
1.8879,-11
1.888,-11
1.8881,-11
1.8882,-11
1.8883,-11
1.8884,-11
1.8885,-11
1.8886,-11
1.8887,-11
1.8888,-11
1.8889,-11
1.889,-11
1.8891,-11
1.8892,-11
1.8893,-11
1.8894,-11
1.8895,-11
1.8896,-11
1.8897,-11
1.8898,-11
1.8899,-11
1.89,-11
1.8901,-11
1.8902,-11
1.8903,-11
1.8904,-11
1.8905,-11
1.8906,-11
1.8907,-11
1.8908,-11
1.8909,-11
1.891,-11
1.8911,-11
1.8912,-11
1.8913,-11
1.8914,-11
1.8915,-11
1.8916,-11
1.8917,-11
1.8918,-11
1.8919,-11
1.892,-11
1.8921,-11
1.8922,-11
1.8923,-11
1.8924,-11
1.8925,-11
1.8926,-11
1.8927,-11
1.8928,-11
1.8929,-11
1.893,-11
1.8931,-11
1.8932,-11
1.8933,-11
1.8934,-11
1.8935,-11
1.8936,-11
1.8937,-11
1.8938,-11
1.8939,-11
1.894,-11
1.8941,-11
1.8942,-11
1.8943,-11
1.8944,-11
1.8945,-11
1.8946,-11
1.8947,-11
1.8948,-11
1.8949,-11
1.895,-11
1.8951,-11
1.8952,-11
1.8953,-11
1.8954,-11
1.8955,-11
1.8956,-11
1.8957,-11
1.8958,-11
1.8959,-11
1.896,-11
1.8961,-11
1.8962,-11
1.8963,-11
1.8964,-11
1.8965,-11
1.8966,-11
1.8967,-11
1.8968,-11
1.8969,-11
1.897,-11
1.8971,-11
1.8972,-11
1.8973,-11
1.8974,-11
1.8975,-11
1.8976,-11
1.8977,-11
1.8978,-11
1.8979,-11
1.898,-11
1.8981,-11
1.8982,-11
1.8983,-11
1.8984,-11
1.8985,-11
1.8986,-11
1.8987,-11
1.8988,-11
1.8989,-11
1.899,-11
1.8991,-11
1.8992,-11
1.8993,-11
1.8994,-11
1.8995,-11
1.8996,-11
1.8997,-11
1.8998,-11
1.8999,-11
1.9,-11
1.9001,-11
1.9002,-11
1.9003,-11
1.9004,-11
1.9005,-11
1.9006,-11
1.9007,-11
1.9008,-11
1.9009,-11
1.901,-11
1.9011,-11
1.9012,-11
1.9013,-11
1.9014,-11
1.9015,-11
1.9016,-11
1.9017,-11
1.9018,-11
1.9019,-11
1.902,-11
1.9021,-11
1.9022,-11
1.9023,-11
1.9024,-11
1.9025,-11
1.9026,-11
1.9027,-11
1.9028,-11
1.9029,-11
1.903,-11
1.9031,-11
1.9032,-11
1.9033,-11
1.9034,-11
1.9035,-11
1.9036,-11
1.9037,-11
1.9038,-11
1.9039,-11
1.904,-11
1.9041,-11
1.9042,-11
1.9043,-11
1.9044,-11
1.9045,-11
1.9046,-11
1.9047,-11
1.9048,-11
1.9049,-11
1.905,-11
1.9051,-11
1.9052,-11
1.9053,-11
1.9054,-11
1.9055,-11
1.9056,-11
1.9057,-11
1.9058,-11
1.9059,-11
1.906,-11
1.9061,-11
1.9062,-11
1.9063,-11
1.9064,-11
1.9065,-11
1.9066,-11
1.9067,-11
1.9068,-11
1.9069,-11
1.907,-11
1.9071,-11
1.9072,-11
1.9073,-11
1.9074,-11
1.9075,-11
1.9076,-11
1.9077,-11
1.9078,-11
1.9079,-11
1.908,-11
1.9081,-11
1.9082,-11
1.9083,-11
1.9084,-11
1.9085,-11
1.9086,-11
1.9087,-11
1.9088,-11
1.9089,-11
1.909,-11
1.9091,-11
1.9092,-11
1.9093,-11
1.9094,-11
1.9095,-11
1.9096,-11
1.9097,-11
1.9098,-11
1.9099,-11
1.91,-11
1.9101,-11
1.9102,-11
1.9103,-11
1.9104,-11
1.9105,-11
1.9106,-11
1.9107,-11
1.9108,-11
1.9109,-11
1.911,-11
1.9111,-11
1.9112,-11
1.9113,-11
1.9114,-11
1.9115,-11
1.9116,-11
1.9117,-11
1.9118,-11
1.9119,-11
1.912,-11
1.9121,-11
1.9122,-11
1.9123,-11
1.9124,-11
1.9125,-11
1.9126,-11
1.9127,-11
1.9128,-11
1.9129,-11
1.913,-11
1.9131,-11
1.9132,-11
1.9133,-11
1.9134,-11
1.9135,-11
1.9136,-11
1.9137,-11
1.9138,-11
1.9139,-11
1.914,-11
1.9141,-11
1.9142,-11
1.9143,-11
1.9144,-11
1.9145,-11
1.9146,-11
1.9147,-11
1.9148,-11
1.9149,-11
1.915,-11
1.9151,-11
1.9152,-11
1.9153,-11
1.9154,-11
1.9155,-11
1.9156,-11
1.9157,-11
1.9158,-11
1.9159,-11
1.916,-11
1.9161,-11
1.9162,-11
1.9163,-11
1.9164,-11
1.9165,-11
1.9166,-11
1.9167,-11
1.9168,-11
1.9169,-11
1.917,-11
1.9171,-11
1.9172,-11
1.9173,-11
1.9174,-11
1.9175,-11
1.9176,-11
1.9177,-11
1.9178,-11
1.9179,-11
1.918,-11
1.9181,-11
1.9182,-11
1.9183,-11
1.9184,-11
1.9185,-11
1.9186,-11
1.9187,-11
1.9188,-11
1.9189,-11
1.919,-11
1.9191,-11
1.9192,-11
1.9193,-11
1.9194,-11
1.9195,-11
1.9196,-11
1.9197,-11
1.9198,-11
1.9199,-11
1.92,-11
1.9201,-11
1.9202,-11
1.9203,-11
1.9204,-11
1.9205,-11
1.9206,-11
1.9207,-11
1.9208,-11
1.9209,-11
1.921,-11
1.9211,-11
1.9212,-11
1.9213,-11
1.9214,-11
1.9215,-11
1.9216,-11
1.9217,-11
1.9218,-11
1.9219,-11
1.922,-11
1.9221,-11
1.9222,-11
1.9223,-11
1.9224,-11
1.9225,-11
1.9226,-11
1.9227,-11
1.9228,-11
1.9229,-11
1.923,-11
1.9231,-11
1.9232,-11
1.9233,-11
1.9234,-11
1.9235,-11
1.9236,-11
1.9237,-11
1.9238,-11
1.9239,-11
1.924,-11
1.9241,-11
1.9242,-11
1.9243,-11
1.9244,-11
1.9245,-11
1.9246,-11
1.9247,-11
1.9248,-11
1.9249,-11
1.925,-11
1.9251,-11
1.9252,-11
1.9253,-11
1.9254,-11
1.9255,-11
1.9256,-11
1.9257,-11
1.9258,-11
1.9259,-11
1.926,-11
1.9261,-11
1.9262,-11
1.9263,-11
1.9264,-11
1.9265,-11
1.9266,-11
1.9267,-11
1.9268,-11
1.9269,-11
1.927,-11
1.9271,-11
1.9272,-11
1.9273,-11
1.9274,-11
1.9275,-11
1.9276,-11
1.9277,-11
1.9278,-11
1.9279,-11
1.928,-11
1.9281,-11
1.9282,-11
1.9283,-11
1.9284,-11
1.9285,-11
1.9286,-11
1.9287,-11
1.9288,-11
1.9289,-11
1.929,-11
1.9291,-11
1.9292,-11
1.9293,-11
1.9294,-11
1.9295,-11
1.9296,-11
1.9297,-11
1.9298,-11
1.9299,-11
1.93,-11
1.9301,-11
1.9302,-11
1.9303,-11
1.9304,-11
1.9305,-11
1.9306,-11
1.9307,-11
1.9308,-11
1.9309,-11
1.931,-11
1.9311,-11
1.9312,-11
1.9313,-11
1.9314,-11
1.9315,-11
1.9316,-11
1.9317,-11
1.9318,-11
1.9319,-11
1.932,-11
1.9321,-11
1.9322,-11
1.9323,-11
1.9324,-11
1.9325,-11
1.9326,-11
1.9327,-11
1.9328,-11
1.9329,-11
1.933,-11
1.9331,-11
1.9332,-11
1.9333,-11
1.9334,-11
1.9335,-11
1.9336,-11
1.9337,-11
1.9338,-11
1.9339,-11
1.934,-11
1.9341,-11
1.9342,-11
1.9343,-11
1.9344,-11
1.9345,-11
1.9346,-11
1.9347,-11
1.9348,-11
1.9349,-11
1.935,-11
1.9351,-11
1.9352,-11
1.9353,-11
1.9354,-11
1.9355,-11
1.9356,-11
1.9357,-11
1.9358,-11
1.9359,-11
1.936,-11
1.9361,-11
1.9362,-11
1.9363,-11
1.9364,-11
1.9365,-11
1.9366,-11
1.9367,-11
1.9368,-11
1.9369,-11
1.937,-11
1.9371,-11
1.9372,-11
1.9373,-11
1.9374,-11
