Time,Data
1.90296,1
1.90298,1
1.903,1
1.90302,1
1.90304,1
1.90306,1
1.90308,1
1.9031,1
1.90312,1
1.90314,1
1.90316,1
1.90318,1
1.9032,1
1.90322,1
1.90324,1
1.90326,1
1.90328,1
1.9033,1
1.90332,1
1.90334,1
1.90336,1
1.90338,1
1.9034,1
1.90342,1
1.90344,1
1.90346,1
1.90348,1
1.9035,1
1.90352,1
1.90354,1
1.90356,1
1.90358,1
1.9036,1
1.90362,1
1.90364,1
1.90366,1
1.90368,1
1.9037,1
1.90372,1
1.90374,1
1.90376,1
1.90378,1
1.9038,1
1.90382,1
1.90384,1
1.90386,1
1.90388,1
1.9039,1
1.90392,1
1.90394,1
1.90396,1
1.90398,1
1.904,1
1.90402,1
1.90404,1
1.90406,1
1.90408,1
1.9041,1
1.90412,1
1.90414,1
1.90416,1
1.90418,1
1.9042,1
1.90422,1
1.90424,1
1.90426,1
1.90428,1
1.9043,1
1.90432,1
1.90434,1
1.90436,1
1.90438,1
1.9044,1
1.90442,1
1.90444,1
1.90446,1
1.90448,1
1.9045,1
1.90452,1
1.90454,1
1.90456,1
1.90458,1
1.9046,1
1.90462,1
1.90464,1
1.90466,1
1.90468,1
1.9047,1
1.90472,1
1.90474,1
1.90476,1
1.90478,1
1.9048,1
1.90482,1
1.90484,1
1.90486,1
1.90488,1
1.9049,1
1.90492,1
1.90494,1
1.90496,1
1.90498,1
1.905,1
1.90502,1
1.90504,1
1.90506,1
1.90508,1
1.9051,1
1.90512,1
1.90514,1
1.90516,1
1.90518,1
1.9052,1
1.90522,1
1.90524,1
1.90526,1
1.90528,1
1.9053,1
1.90532,1
1.90534,1
1.90536,1
1.90538,1
1.9054,1
1.90542,1
1.90544,1
1.90546,1
1.90548,1
1.9055,1
1.90552,1
1.90554,1
1.90556,1
1.90558,1
1.9056,1
1.90562,1
1.90564,1
1.90566,1
1.90568,1
1.9057,1
1.90572,1
1.90574,1
1.90576,1
1.90578,1
1.9058,1
1.90582,1
1.90584,1
1.90586,1
1.90588,1
1.9059,1
1.90592,1
1.90594,1
1.90596,1
1.90598,1
1.906,1
1.90602,1
1.90604,1
1.90606,1
1.90608,1
1.9061,1
1.90612,1
1.90614,1
1.90616,1
1.90618,1
1.9062,1
1.90622,1
1.90624,1
1.90626,1
1.90628,1
1.9063,1
1.90632,1
1.90634,1
1.90636,1
1.90638,1
1.9064,1
1.90642,1
1.90644,1
1.90646,1
1.90648,1
1.9065,1
1.90652,1
1.90654,1
1.90656,1
1.90658,1
1.9066,1
1.90662,1
1.90664,1
1.90666,1
1.90668,1
1.9067,1
1.90672,1
1.90674,1
1.90676,1
1.90678,1
1.9068,1
1.90682,1
1.90684,1
1.90686,1
1.90688,1
1.9069,1
1.90692,1
1.90694,1
1.90696,1
1.90698,1
1.907,1
1.90702,1
1.90704,1
1.90706,1
1.90708,1
1.9071,1
1.90712,1
1.90714,1
1.90716,1
1.90718,1
1.9072,1
1.90722,1
1.90724,1
1.90726,1
1.90728,1
1.9073,1
1.90732,1
1.90734,1
1.90736,1
1.90738,1
1.9074,1
1.90742,1
1.90744,1
1.90746,1
1.90748,1
1.9075,1
1.90752,1
1.90754,1
1.90756,1
1.90758,1
1.9076,1
1.90762,1
1.90764,1
1.90766,1
1.90768,1
1.9077,1
1.90772,1
1.90774,1
1.90776,1
1.90778,1
1.9078,1
1.90782,1
1.90784,1
1.90786,1
1.90788,1
1.9079,1
1.90792,1
1.90794,1
1.90796,1
1.90798,1
1.908,1
1.90802,1
1.90804,1
1.90806,1
1.90808,1
1.9081,1
1.90812,1
1.90814,1
1.90816,1
1.90818,1
1.9082,1
1.90822,1
1.90824,1
1.90826,1
1.90828,1
1.9083,1
1.90832,1
1.90834,1
1.90836,1
1.90838,1
1.9084,1
1.90842,1
1.90844,1
1.90846,1
1.90848,1
1.9085,1
1.90852,1
1.90854,1
1.90856,1
1.90858,1
1.9086,1
1.90862,1
1.90864,1
1.90866,1
1.90868,1
1.9087,1
1.90872,1
1.90874,1
1.90876,1
1.90878,1
1.9088,1
1.90882,1
1.90884,1
1.90886,1
1.90888,1
1.9089,1
1.90892,1
1.90894,1
1.90896,1
1.90898,1
1.909,1
1.90902,1
1.90904,1
1.90906,1
1.90908,1
1.9091,1
1.90912,1
1.90914,1
1.90916,1
1.90918,1
1.9092,1
1.90922,1
1.90924,1
1.90926,1
1.90928,1
1.9093,1
1.90932,1
1.90934,1
1.90936,1
1.90938,1
1.9094,1
1.90942,1
1.90944,1
1.90946,1
1.90948,1
1.9095,1
1.90952,1
1.90954,1
1.90956,1
1.90958,1
1.9096,1
1.90962,1
1.90964,1
1.90966,1
1.90968,1
1.9097,1
1.90972,1
1.90974,1
1.90976,1
1.90978,1
1.9098,1
1.90982,1
1.90984,1
1.90986,1
1.90988,1
1.9099,1
1.90992,1
1.90994,1
1.90996,1
1.90998,1
1.91,1
1.91002,1
1.91004,1
1.91006,1
1.91008,1
1.9101,1
1.91012,1
1.91014,1
1.91016,1
1.91018,1
1.9102,1
1.91022,1
1.91024,1
1.91026,1
1.91028,1
1.9103,1
1.91032,1
1.91034,1
1.91036,1
1.91038,1
1.9104,1
1.91042,1
1.91044,1
1.91046,1
1.91048,1
1.9105,1
1.91052,1
1.91054,1
1.91056,1
1.91058,1
1.9106,1
1.91062,1
1.91064,1
1.91066,1
1.91068,1
1.9107,1
1.91072,1
1.91074,1
1.91076,1
1.91078,1
1.9108,1
1.91082,1
1.91084,1
1.91086,1
1.91088,1
1.9109,1
1.91092,1
1.91094,1
1.91096,1
1.91098,1
1.911,1
1.91102,1
1.91104,1
1.91106,1
1.91108,1
1.9111,1
1.91112,1
1.91114,1
1.91116,1
1.91118,1
1.9112,1
1.91122,1
1.91124,1
1.91126,1
1.91128,1
1.9113,1
1.91132,1
1.91134,1
1.91136,1
1.91138,1
1.9114,1
1.91142,1
1.91144,1
1.91146,1
1.91148,1
1.9115,1
1.91152,1
1.91154,1
1.91156,1
1.91158,1
1.9116,1
1.91162,1
1.91164,1
1.91166,1
1.91168,1
1.9117,1
1.91172,1
1.91174,1
1.91176,1
1.91178,1
1.9118,1
1.91182,1
1.91184,1
1.91186,1
1.91188,1
1.9119,1
1.91192,1
1.91194,1
1.91196,1
1.91198,1
1.912,1
1.91202,1
1.91204,1
1.91206,1
1.91208,1
1.9121,1
1.91212,1
1.91214,1
1.91216,1
1.91218,1
1.9122,1
1.91222,1
1.91224,1
1.91226,1
1.91228,1
1.9123,1
1.91232,1
1.91234,1
1.91236,1
1.91238,1
1.9124,1
1.91242,1
1.91244,1
1.91246,1
1.91248,1
1.9125,1
1.91252,1
1.91254,1
1.91256,1
1.91258,1
1.9126,1
1.91262,1
1.91264,1
1.91266,1
1.91268,1
1.9127,1
1.91272,1
1.91274,1
1.91276,1
1.91278,1
1.9128,1
1.91282,1
1.91284,1
1.91286,1
1.91288,1
1.9129,1
1.91292,1
1.91294,1
1.91296,1
1.91298,1
1.913,1
1.91302,1
1.91304,1
1.91306,1
1.91308,1
1.9131,1
1.91312,1
1.91314,1
1.91316,1
1.91318,1
1.9132,1
1.91322,1
1.91324,1
1.91326,1
1.91328,1
1.9133,1
1.91332,1
1.91334,1
1.91336,1
1.91338,1
1.9134,1
1.91342,1
1.91344,1
1.91346,1
1.91348,1
1.9135,1
1.91352,1
1.91354,1
1.91356,1
1.91358,1
1.9136,1
1.91362,1
1.91364,1
1.91366,1
1.91368,1
1.9137,1
1.91372,1
1.91374,1
1.91376,1
1.91378,1
1.9138,1
1.91382,1
1.91384,1
1.91386,1
1.91388,1
1.9139,1
1.91392,1
1.91394,1
1.91396,1
1.91398,1
1.914,1
1.91402,1
1.91404,1
1.91406,1
1.91408,1
1.9141,1
1.91412,1
1.91414,1
1.91416,1
1.91418,1
1.9142,1
1.91422,1
1.91424,1
1.91426,1
1.91428,1
1.9143,1
1.91432,1
1.91434,1
1.91436,1
1.91438,1
1.9144,1
1.91442,1
1.91444,1
1.91446,1
1.91448,1
1.9145,1
1.91452,1
1.91454,1
1.91456,1
1.91458,1
1.9146,1
1.91462,1
1.91464,1
1.91466,1
1.91468,1
1.9147,1
1.91472,1
1.91474,1
1.91476,1
1.91478,1
1.9148,1
1.91482,1
1.91484,1
1.91486,1
1.91488,1
1.9149,1
1.91492,1
1.91494,1
1.91496,1
1.91498,1
1.915,1
1.91502,1
1.91504,1
1.91506,1
1.91508,1
1.9151,1
1.91512,1
1.91514,1
1.91516,1
1.91518,1
1.9152,1
1.91522,1
1.91524,1
1.91526,1
1.91528,1
1.9153,1
1.91532,1
1.91534,1
1.91536,1
1.91538,1
1.9154,1
1.91542,1
1.91544,1
1.91546,1
1.91548,1
1.9155,1
1.91552,1
1.91554,1
1.91556,1
1.91558,1
1.9156,1
1.91562,1
1.91564,1
1.91566,1
1.91568,1
1.9157,1
1.91572,1
1.91574,1
1.91576,1
1.91578,1
1.9158,1
1.91582,1
1.91584,1
1.91586,1
1.91588,1
1.9159,1
1.91592,1
1.91594,1
1.91596,1
1.91598,1
1.916,1
1.91602,1
1.91604,1
1.91606,1
1.91608,1
1.9161,1
1.91612,1
1.91614,1
1.91616,1
1.91618,1
1.9162,1
1.91622,1
1.91624,1
1.91626,1
1.91628,1
1.9163,1
1.91632,1
1.91634,1
1.91636,1
1.91638,1
1.9164,1
1.91642,1
1.91644,1
1.91646,1
1.91648,1
1.9165,1
1.91652,1
1.91654,1
1.91656,1
1.91658,1
1.9166,1
1.91662,1
1.91664,1
1.91666,1
1.91668,1
1.9167,1
1.91672,1
1.91674,1
1.91676,1
1.91678,1
1.9168,1
1.91682,1
1.91684,1
1.91686,1
1.91688,1
1.9169,1
1.91692,1
1.91694,1
1.91696,1
1.91698,1
1.917,1
1.91702,1
1.91704,1
1.91706,1
1.91708,1
1.9171,1
1.91712,1
1.91714,1
1.91716,1
1.91718,1
1.9172,1
1.91722,1
1.91724,1
1.91726,1
1.91728,1
1.9173,1
1.91732,1
1.91734,1
1.91736,1
1.91738,1
1.9174,1
1.91742,1
1.91744,1
1.91746,1
1.91748,1
1.9175,1
1.91752,1
1.91754,1
1.91756,1
1.91758,1
1.9176,1
1.91762,1
1.91764,1
1.91766,1
1.91768,1
1.9177,1
1.91772,1
1.91774,1
1.91776,1
1.91778,1
1.9178,1
1.91782,1
1.91784,1
1.91786,1
1.91788,1
1.9179,1
1.91792,1
1.91794,1
1.91796,1
1.91798,1
1.918,1
1.91802,1
1.91804,1
1.91806,1
1.91808,1
1.9181,1
1.91812,1
1.91814,1
1.91816,1
1.91818,1
1.9182,1
1.91822,1
1.91824,1
1.91826,1
1.91828,1
1.9183,1
1.91832,1
1.91834,1
1.91836,1
1.91838,1
1.9184,1
1.91842,1
1.91844,1
1.91846,1
1.91848,1
1.9185,1
1.91852,1
1.91854,1
1.91856,1
1.91858,1
1.9186,1
1.91862,1
1.91864,1
1.91866,1
1.91868,1
1.9187,1
1.91872,1
1.91874,1
1.91876,1
1.91878,1
1.9188,1
1.91882,1
1.91884,1
1.91886,1
1.91888,1
1.9189,1
1.91892,1
1.91894,1
1.91896,1
1.91898,1
1.919,1
1.91902,1
1.91904,1
1.91906,1
1.91908,1
1.9191,1
1.91912,1
1.91914,1
1.91916,1
1.91918,1
1.9192,1
1.91922,1
1.91924,1
1.91926,1
1.91928,1
1.9193,1
1.91932,1
1.91934,1
1.91936,1
1.91938,1
1.9194,1
1.91942,1
1.91944,1
1.91946,1
1.91948,1
1.9195,1
1.91952,1
1.91954,1
1.91956,1
1.91958,1
1.9196,1
1.91962,1
1.91964,1
1.91966,1
1.91968,1
1.9197,1
1.91972,1
1.91974,1
1.91976,1
1.91978,1
1.9198,1
1.91982,1
1.91984,1
1.91986,1
1.91988,1
1.9199,1
1.91992,1
1.91994,1
1.91996,1
1.91998,1
1.92,1
1.92002,1
1.92004,1
1.92006,1
1.92008,1
1.9201,1
1.92012,1
1.92014,1
1.92016,1
1.92018,1
1.9202,1
1.92022,1
1.92024,1
1.92026,1
1.92028,1
1.9203,1
1.92032,1
1.92034,1
1.92036,1
1.92038,1
1.9204,1
1.92042,1
1.92044,1
1.92046,1
1.92048,1
1.9205,1
1.92052,1
1.92054,1
1.92056,1
1.92058,1
1.9206,1
1.92062,1
1.92064,1
1.92066,1
1.92068,1
1.9207,1
1.92072,1
1.92074,1
1.92076,1
1.92078,1
1.9208,1
1.92082,1
1.92084,1
1.92086,1
1.92088,1
1.9209,1
1.92092,1
1.92094,1
1.92096,1
1.92098,1
1.921,1
1.92102,1
1.92104,1
1.92106,1
1.92108,1
1.9211,1
1.92112,1
1.92114,1
1.92116,1
1.92118,1
1.9212,1
1.92122,1
1.92124,1
1.92126,1
1.92128,1
1.9213,1
1.92132,1
1.92134,1
1.92136,1
1.92138,1
1.9214,1
1.92142,1
1.92144,1
1.92146,1
1.92148,1
1.9215,1
1.92152,1
1.92154,1
1.92156,1
1.92158,1
1.9216,1
1.92162,1
1.92164,1
1.92166,1
1.92168,1
1.9217,1
1.92172,1
1.92174,1
1.92176,1
1.92178,1
1.9218,1
1.92182,1
1.92184,1
1.92186,1
1.92188,1
1.9219,1
1.92192,1
1.92194,1
1.92196,1
1.92198,1
1.922,1
1.92202,1
1.92204,1
1.92206,1
1.92208,1
1.9221,1
1.92212,1
1.92214,1
1.92216,1
1.92218,1
1.9222,1
1.92222,1
1.92224,1
1.92226,1
1.92228,1
1.9223,1
1.92232,1
1.92234,1
1.92236,1
1.92238,1
1.9224,1
1.92242,1
1.92244,1
1.92246,1
1.92248,1
1.9225,1
1.92252,1
1.92254,1
1.92256,1
1.92258,1
1.9226,1
1.92262,1
1.92264,1
1.92266,1
1.92268,1
1.9227,1
1.92272,1
1.92274,1
1.92276,1
1.92278,1
1.9228,1
1.92282,1
1.92284,1
1.92286,1
1.92288,1
1.9229,1
1.92292,1
1.92294,1
1.92296,1
1.92298,1
1.923,1
1.92302,1
1.92304,1
1.92306,1
1.92308,1
1.9231,1
1.92312,1
1.92314,1
1.92316,1
1.92318,1
1.9232,1
1.92322,1
1.92324,1
1.92326,1
1.92328,1
1.9233,1
1.92332,1
1.92334,1
1.92336,1
1.92338,1
1.9234,1
1.92342,1
1.92344,1
1.92346,1
1.92348,1
1.9235,1
1.92352,1
1.92354,1
1.92356,1
1.92358,1
1.9236,1
1.92362,1
1.92364,1
1.92366,1
1.92368,1
1.9237,1
1.92372,1
1.92374,1
1.92376,1
1.92378,1
1.9238,1
1.92382,1
1.92384,1
1.92386,1
1.92388,1
1.9239,1
1.92392,1
1.92394,1
1.92396,1
1.92398,1
1.924,1
1.92402,1
1.92404,1
1.92406,1
1.92408,1
1.9241,1
1.92412,1
1.92414,1
1.92416,1
1.92418,1
1.9242,1
1.92422,1
1.92424,1
1.92426,1
1.92428,1
1.9243,1
1.92432,1
1.92434,1
1.92436,1
1.92438,1
1.9244,1
1.92442,1
1.92444,1
1.92446,1
1.92448,1
1.9245,1
1.92452,1
1.92454,1
1.92456,1
1.92458,1
1.9246,1
1.92462,1
1.92464,1
1.92466,1
1.92468,1
1.9247,1
1.92472,1
1.92474,1
1.92476,1
1.92478,1
1.9248,1
1.92482,1
1.92484,1
1.92486,1
1.92488,1
1.9249,1
1.92492,1
1.92494,1
1.92496,1
1.92498,1
1.925,1
1.92502,1
1.92504,1
1.92506,1
1.92508,1
1.9251,1
1.92512,1
1.92514,1
1.92516,1
1.92518,1
1.9252,1
1.92522,1
1.92524,1
1.92526,1
1.92528,1
1.9253,1
1.92532,1
1.92534,1
1.92536,1
1.92538,1
1.9254,1
1.92542,1
1.92544,1
1.92546,1
1.92548,1
1.9255,1
1.92552,1
1.92554,1
1.92556,1
1.92558,1
1.9256,1
1.92562,1
1.92564,1
1.92566,1
1.92568,1
1.9257,1
1.92572,1
1.92574,1
1.92576,1
1.92578,1
1.9258,1
1.92582,1
1.92584,1
1.92586,1
1.92588,1
1.9259,1
1.92592,1
1.92594,1
1.92596,1
1.92598,1
1.926,1
1.92602,1
1.92604,1
1.92606,1
1.92608,1
1.9261,1
1.92612,1
1.92614,1
1.92616,1
1.92618,1
1.9262,1
1.92622,1
1.92624,1
1.92626,1
1.92628,1
1.9263,1
1.92632,1
1.92634,1
1.92636,1
1.92638,1
1.9264,1
1.92642,1
1.92644,1
1.92646,1
1.92648,1
1.9265,1
1.92652,1
1.92654,1
1.92656,1
1.92658,1
1.9266,1
1.92662,1
1.92664,1
1.92666,1
1.92668,1
1.9267,1
1.92672,1
1.92674,1
1.92676,1
1.92678,1
1.9268,1
1.92682,1
1.92684,1
1.92686,1
1.92688,1
1.9269,1
1.92692,1
1.92694,1
1.92696,1
1.92698,1
1.927,1
1.92702,1
1.92704,1
1.92706,1
1.92708,1
1.9271,1
1.92712,1
1.92714,1
1.92716,1
1.92718,1
1.9272,1
1.92722,1
1.92724,1
1.92726,1
1.92728,1
1.9273,1
1.92732,1
1.92734,1
1.92736,1
1.92738,1
1.9274,1
1.92742,1
1.92744,1
1.92746,1
1.92748,1
1.9275,1
1.92752,1
1.92754,1
1.92756,1
1.92758,1
1.9276,1
1.92762,1
1.92764,1
1.92766,1
1.92768,1
1.9277,1
1.92772,1
1.92774,1
1.92776,1
1.92778,1
1.9278,1
1.92782,1
1.92784,1
1.92786,1
1.92788,1
1.9279,1
1.92792,1
1.92794,1
1.92796,1
1.92798,1
1.928,1
1.92802,1
1.92804,1
1.92806,1
1.92808,1
1.9281,1
1.92812,1
1.92814,1
1.92816,1
1.92818,1
1.9282,1
1.92822,1
1.92824,1
1.92826,1
1.92828,1
1.9283,1
1.92832,1
1.92834,1
1.92836,1
1.92838,1
1.9284,1
1.92842,1
1.92844,1
1.92846,1
1.92848,1
1.9285,1
1.92852,1
1.92854,1
1.92856,1
1.92858,1
1.9286,1
1.92862,1
1.92864,1
1.92866,1
1.92868,1
1.9287,1
1.92872,1
1.92874,1
1.92876,1
1.92878,1
1.9288,1
1.92882,1
1.92884,1
1.92886,1
1.92888,1
1.9289,1
1.92892,1
1.92894,1
1.92896,1
1.92898,1
1.929,1
1.92902,1
1.92904,1
1.92906,1
1.92908,1
1.9291,1
1.92912,1
1.92914,1
1.92916,1
1.92918,1
1.9292,1
1.92922,1
1.92924,1
1.92926,1
1.92928,1
1.9293,1
1.92932,1
1.92934,1
1.92936,1
1.92938,1
1.9294,1
1.92942,1
1.92944,1
1.92946,1
1.92948,1
1.9295,1
1.92952,1
1.92954,1
1.92956,1
1.92958,1
1.9296,1
1.92962,1
1.92964,1
1.92966,1
1.92968,1
1.9297,1
1.92972,1
1.92974,1
1.92976,1
1.92978,1
1.9298,1
1.92982,1
1.92984,1
1.92986,1
1.92988,1
1.9299,1
1.92992,1
1.92994,1
1.92996,1
1.92998,1
1.93,1
1.93002,1
1.93004,1
1.93006,1
1.93008,1
1.9301,1
1.93012,1
1.93014,1
1.93016,1
1.93018,1
1.9302,1
1.93022,1
1.93024,1
1.93026,1
1.93028,1
1.9303,1
1.93032,1
1.93034,1
1.93036,1
1.93038,1
1.9304,1
1.93042,1
1.93044,1
1.93046,1
1.93048,1
1.9305,1
1.93052,1
1.93054,1
1.93056,1
1.93058,1
1.9306,1
1.93062,1
1.93064,1
1.93066,1
1.93068,1
1.9307,1
1.93072,1
1.93074,1
1.93076,1
1.93078,1
1.9308,1
1.93082,1
1.93084,1
1.93086,1
1.93088,1
1.9309,1
1.93092,1
1.93094,1
1.93096,1
1.93098,1
1.931,1
1.93102,1
1.93104,1
1.93106,1
1.93108,1
1.9311,1
1.93112,1
1.93114,1
1.93116,1
1.93118,1
1.9312,1
1.93122,1
1.93124,1
1.93126,1
1.93128,1
1.9313,1
1.93132,1
1.93134,1
1.93136,1
1.93138,1
1.9314,1
1.93142,1
1.93144,1
1.93146,1
1.93148,1
1.9315,1
1.93152,1
1.93154,1
1.93156,1
1.93158,1
1.9316,1
1.93162,1
1.93164,1
1.93166,1
1.93168,1
1.9317,1
1.93172,1
1.93174,1
1.93176,1
1.93178,1
1.9318,1
1.93182,1
1.93184,1
1.93186,1
1.93188,1
1.9319,1
1.93192,1
1.93194,1
1.93196,1
1.93198,1
1.932,1
1.93202,1
1.93204,1
1.93206,1
1.93208,1
1.9321,1
1.93212,1
1.93214,1
1.93216,1
1.93218,1
1.9322,1
1.93222,1
1.93224,1
1.93226,1
1.93228,1
1.9323,1
1.93232,1
1.93234,1
1.93236,1
1.93238,1
1.9324,1
1.93242,1
1.93244,1
1.93246,1
1.93248,1
1.9325,1
1.93252,1
1.93254,1
1.93256,1
1.93258,1
1.9326,1
1.93262,1
1.93264,1
1.93266,1
1.93268,1
1.9327,1
1.93272,1
1.93274,1
1.93276,1
1.93278,1
1.9328,1
1.93282,1
1.93284,1
1.93286,1
1.93288,1
1.9329,1
1.93292,1
1.93294,1
1.93296,1
1.93298,1
1.933,1
1.93302,1
1.93304,1
1.93306,1
1.93308,1
1.9331,1
1.93312,1
1.93314,1
1.93316,1
1.93318,1
1.9332,1
1.93322,1
1.93324,1
1.93326,1
1.93328,1
1.9333,1
1.93332,1
1.93334,1
1.93336,1
1.93338,1
1.9334,1
1.93342,1
1.93344,1
1.93346,1
1.93348,1
1.9335,1
1.93352,1
1.93354,1
1.93356,1
1.93358,1
1.9336,1
1.93362,1
1.93364,1
1.93366,1
1.93368,1
1.9337,1
1.93372,1
1.93374,1
1.93376,1
1.93378,1
1.9338,1
1.93382,1
1.93384,1
1.93386,1
1.93388,1
1.9339,1
1.93392,1
1.93394,1
1.93396,1
1.93398,1
1.934,1
1.93402,1
1.93404,1
1.93406,1
1.93408,1
1.9341,1
1.93412,1
1.93414,1
1.93416,1
1.93418,1
1.9342,1
1.93422,1
1.93424,1
1.93426,1
1.93428,1
1.9343,1
1.93432,1
1.93434,1
1.93436,1
1.93438,1
1.9344,1
1.93442,1
1.93444,1
1.93446,1
1.93448,1
1.9345,1
1.93452,1
1.93454,1
1.93456,1
1.93458,1
1.9346,1
1.93462,1
1.93464,1
1.93466,1
1.93468,1
1.9347,1
1.93472,1
1.93474,1
1.93476,1
1.93478,1
1.9348,1
1.93482,1
1.93484,1
1.93486,1
1.93488,1
1.9349,1
1.93492,1
1.93494,1
1.93496,1
1.93498,1
1.935,1
1.93502,1
1.93504,1
1.93506,1
1.93508,1
1.9351,1
1.93512,1
1.93514,1
1.93516,1
1.93518,1
1.9352,1
1.93522,1
1.93524,1
1.93526,1
1.93528,1
1.9353,1
1.93532,1
1.93534,1
1.93536,1
1.93538,1
1.9354,1
1.93542,1
1.93544,1
1.93546,1
1.93548,1
1.9355,1
1.93552,1
1.93554,1
1.93556,1
1.93558,1
1.9356,1
1.93562,1
1.93564,1
1.93566,1
1.93568,1
1.9357,1
1.93572,1
1.93574,1
1.93576,1
1.93578,1
1.9358,1
1.93582,1
1.93584,1
1.93586,1
1.93588,1
1.9359,1
1.93592,1
1.93594,1
1.93596,1
1.93598,1
1.936,1
1.93602,1
1.93604,1
1.93606,1
1.93608,1
1.9361,1
1.93612,1
1.93614,1
1.93616,1
1.93618,1
1.9362,1
1.93622,1
1.93624,1
1.93626,1
1.93628,1
1.9363,1
1.93632,1
1.93634,1
1.93636,1
1.93638,1
1.9364,1
1.93642,1
1.93644,1
1.93646,1
1.93648,1
1.9365,1
1.93652,1
1.93654,1
1.93656,1
1.93658,1
1.9366,1
1.93662,1
1.93664,1
1.93666,1
1.93668,1
1.9367,1
1.93672,1
1.93674,1
1.93676,1
1.93678,1
1.9368,1
1.93682,1
1.93684,1
1.93686,1
1.93688,1
1.9369,1
1.93692,1
1.93694,1
1.93696,1
1.93698,1
1.937,1
1.93702,1
1.93704,1
1.93706,1
1.93708,1
1.9371,1
1.93712,1
1.93714,1
1.93716,1
1.93718,1
1.9372,1
1.93722,1
1.93724,1
1.93726,1
1.93728,1
1.9373,1
1.93732,1
1.93734,1
1.93736,1
1.93738,1
1.9374,1
1.93742,1
1.93744,1
1.93746,1
1.93748,1
1.9375,1
1.93752,1
1.93754,1
1.93756,1
1.93758,1
1.9376,1
1.93762,1
1.93764,1
1.93766,1
1.93768,1
1.9377,1
1.93772,1
1.93774,1
1.93776,1
1.93778,1
1.9378,1
1.93782,1
1.93784,1
1.93786,1
1.93788,1
1.9379,1
1.93792,1
1.93794,1
1.93796,1
1.93798,1
1.938,1
1.93802,1
1.93804,1
1.93806,1
1.93808,1
1.9381,1
1.93812,1
1.93814,1
1.93816,1
1.93818,1
1.9382,1
1.93822,1
1.93824,1
1.93826,1
1.93828,1
1.9383,1
1.93832,1
1.93834,1
1.93836,1
1.93838,1
1.9384,1
1.93842,1
1.93844,1
1.93846,1
1.93848,1
1.9385,1
1.93852,1
1.93854,1
1.93856,1
1.93858,1
1.9386,1
1.93862,1
1.93864,1
1.93866,1
1.93868,1
1.9387,1
1.93872,1
1.93874,1
1.93876,1
1.93878,1
1.9388,1
1.93882,1
1.93884,1
1.93886,1
1.93888,1
1.9389,1
1.93892,1
1.93894,1
1.93896,1
1.93898,1
1.939,1
1.93902,1
1.93904,1
1.93906,1
1.93908,1
1.9391,1
1.93912,1
1.93914,1
1.93916,1
1.93918,1
1.9392,1
1.93922,1
1.93924,1
1.93926,1
1.93928,1
1.9393,1
1.93932,1
1.93934,1
1.93936,1
1.93938,1
1.9394,1
1.93942,1
1.93944,1
1.93946,1
1.93948,1
1.9395,1
1.93952,1
1.93954,1
1.93956,1
1.93958,1
1.9396,1
1.93962,1
1.93964,1
1.93966,1
1.93968,1
1.9397,1
1.93972,1
1.93974,1
1.93976,1
1.93978,1
1.9398,1
1.93982,1
1.93984,1
1.93986,1
1.93988,1
1.9399,1
1.93992,1
1.93994,1
1.93996,1
1.93998,1
1.94,1
1.94002,1
1.94004,1
1.94006,1
1.94008,1
1.9401,1
1.94012,1
1.94014,1
1.94016,1
1.94018,1
1.9402,1
1.94022,1
1.94024,1
1.94026,1
1.94028,1
1.9403,1
1.94032,1
1.94034,1
1.94036,1
1.94038,1
1.9404,1
1.94042,1
1.94044,1
1.94046,1
1.94048,1
1.9405,1
1.94052,1
1.94054,1
1.94056,1
1.94058,1
1.9406,1
1.94062,1
1.94064,1
1.94066,1
1.94068,1
1.9407,1
1.94072,1
1.94074,1
1.94076,1
1.94078,1
1.9408,1
1.94082,1
1.94084,1
1.94086,1
1.94088,1
1.9409,1
1.94092,1
1.94094,1
1.94096,1
1.94098,1
1.941,1
1.94102,1
1.94104,1
1.94106,1
1.94108,1
1.9411,1
1.94112,1
1.94114,1
1.94116,1
1.94118,1
1.9412,1
1.94122,1
1.94124,1
1.94126,1
1.94128,1
1.9413,1
1.94132,1
1.94134,1
1.94136,1
1.94138,1
1.9414,1
1.94142,1
1.94144,1
1.94146,1
1.94148,1
1.9415,1
1.94152,1
1.94154,1
1.94156,1
1.94158,1
1.9416,1
1.94162,1
1.94164,1
1.94166,1
1.94168,1
1.9417,1
1.94172,1
1.94174,1
1.94176,1
1.94178,1
1.9418,1
1.94182,1
1.94184,1
1.94186,1
1.94188,1
1.9419,1
1.94192,1
1.94194,1
1.94196,1
1.94198,1
1.942,1
1.94202,1
1.94204,1
1.94206,1
1.94208,1
1.9421,1
1.94212,1
1.94214,1
1.94216,1
1.94218,1
1.9422,1
1.94222,1
1.94224,1
1.94226,1
1.94228,1
1.9423,1
1.94232,1
1.94234,1
1.94236,1
1.94238,1
1.9424,1
1.94242,1
1.94244,1
1.94246,1
1.94248,1
1.9425,1
1.94252,1
1.94254,1
1.94256,1
1.94258,1
1.9426,1
1.94262,1
1.94264,1
1.94266,1
1.94268,1
1.9427,1
1.94272,1
1.94274,1
1.94276,1
1.94278,1
1.9428,1
1.94282,1
1.94284,1
1.94286,1
1.94288,1
1.9429,1
1.94292,1
1.94294,1
1.94296,1
1.94298,1
1.943,1
1.94302,1
1.94304,1
