Time,Speed
25.38,100
25.381,100
25.382,100
25.383,100
25.384,100
25.385,100
25.386,100
25.387,100
25.388,100
25.389,100
25.39,100
25.391,100
25.392,100
25.393,100
25.394,100
25.395,100
25.396,100
25.397,100
25.398,100
25.399,100
25.4,100
25.401,100
25.402,100
25.403,100
25.404,100
25.405,100
25.406,100
25.407,100
25.408,100
25.409,100
25.41,100
25.411,100
25.412,100
25.413,100
25.414,100
25.415,100
25.416,100
25.417,100
25.418,100
25.419,100
25.42,100
25.421,100
25.422,100
25.423,100
25.424,100
25.425,100
25.426,100
25.427,100
25.428,100
25.429,100
25.43,100
25.431,100
25.432,100
25.433,100
25.434,100
25.435,100
25.436,100
25.437,100
25.438,100
25.439,100
25.44,100
25.441,100
25.442,100
25.443,100
25.444,100
25.445,100
25.446,100
25.447,100
25.448,100
25.449,100
25.45,100
25.451,100
25.452,100
25.453,100
25.454,100
25.455,100
25.456,100
25.457,100
25.458,100
25.459,100
25.46,100
25.461,100
25.462,100
25.463,100
25.464,100
25.465,100
25.466,100
25.467,100
25.468,100
25.469,100
25.47,100
25.471,100
25.472,100
25.473,100
25.474,100
25.475,100
25.476,100
25.477,100
25.478,100
25.479,100
25.48,100
25.481,100
25.482,100
25.483,100
25.484,100
25.485,100
25.486,100
25.487,100
25.488,100
25.489,100
25.49,100
25.491,100
25.492,100
25.493,100
25.494,100
25.495,100
25.496,100
25.497,100
25.498,100
25.499,100
25.5,100
25.501,100
25.502,100
25.503,100
25.504,100
25.505,100
25.506,100
25.507,100
25.508,100
25.509,100
25.51,100
25.511,100
25.512,100
25.513,100
25.514,100
25.515,100
25.516,100
25.517,100
25.518,100
25.519,100
25.52,100
25.521,100
25.522,100
25.523,100
25.524,100
25.525,100
25.526,100
25.527,100
25.528,100
25.529,100
25.53,100
25.531,100
25.532,100
25.533,100
25.534,100
25.535,100
25.536,100
25.537,100
25.538,100
25.539,100
25.54,100
25.541,100
25.542,100
25.543,100
25.544,100
25.545,100
25.546,100
25.547,100
25.548,100
25.549,100
25.55,100
25.551,100
25.552,100
25.553,100
25.554,100
25.555,100
25.556,100
25.557,100
25.558,100
25.559,100
25.56,100
25.561,100
25.562,100
25.563,100
25.564,100
25.565,100
25.566,100
25.567,100
25.568,100
25.569,100
25.57,100
25.571,100
25.572,100
25.573,100
25.574,100
25.575,100
25.576,100
25.577,100
25.578,100
25.579,100
25.58,100
25.581,100
25.582,100
25.583,100
25.584,100
25.585,100
25.586,100
25.587,100
25.588,100
25.589,100
25.59,100
25.591,100
25.592,100
25.593,100
25.594,100
25.595,100
25.596,100
25.597,100
25.598,100
25.599,100
25.6,100
25.601,100
25.602,100
25.603,100
25.604,100
25.605,100
25.606,100
25.607,100
25.608,100
25.609,100
25.61,100
25.611,100
25.612,100
25.613,100
25.614,100
25.615,100
25.616,100
25.617,100
25.618,100
25.619,100
25.62,100
25.621,100
25.622,100
25.623,100
25.624,100
25.625,100
25.626,100
25.627,100
25.628,100
25.629,100
25.63,100
25.631,100
25.632,100
25.633,100
25.634,100
25.635,100
25.636,100
25.637,100
25.638,100
25.639,100
25.64,100
25.641,100
25.642,100
25.643,100
25.644,100
25.645,100
25.646,100
25.647,100
25.648,100
25.649,100
25.65,100
25.651,100
25.652,100
25.653,100
25.654,100
25.655,100
25.656,100
25.657,100
25.658,100
25.659,100
25.66,100
25.661,100
25.662,100
25.663,100
25.664,100
25.665,100
25.666,100
25.667,100
25.668,100
25.669,100
25.67,100
25.671,100
25.672,100
25.673,100
25.674,100
25.675,100
25.676,100
25.677,100
25.678,100
25.679,100
25.68,100
25.681,100
25.682,100
25.683,100
25.684,100
25.685,100
25.686,100
25.687,100
25.688,100
25.689,100
25.69,100
25.691,100
25.692,100
25.693,100
25.694,100
25.695,100
25.696,100
25.697,100
25.698,100
25.699,100
25.7,100
25.701,100
25.702,100
25.703,100
25.704,100
25.705,100
25.706,100
25.707,100
25.708,100
25.709,100
25.71,100
25.711,100
25.712,100
25.713,100
25.714,100
25.715,100
25.716,100
25.717,100
25.718,100
25.719,100
25.72,100
25.721,100
25.722,100
25.723,100
25.724,100
25.725,100
25.726,100
25.727,100
25.728,100
25.729,100
25.73,100
25.731,100
25.732,100
25.733,100
25.734,100
25.735,100
25.736,100
25.737,100
25.738,100
25.739,100
25.74,100
25.741,100
25.742,100
25.743,100
25.744,100
25.745,100
25.746,100
25.747,100
25.748,100
25.749,100
25.75,100
25.751,100
25.752,100
25.753,100
25.754,100
25.755,100
25.756,100
25.757,100
25.758,100
25.759,100
25.76,100
25.761,100
25.762,100
25.763,100
25.764,100
25.765,100
25.766,100
25.767,100
25.768,100
25.769,100
25.77,100
25.771,100
25.772,100
25.773,100
25.774,100
25.775,100
25.776,100
25.777,100
25.778,100
25.779,100
25.78,100
25.781,100
25.782,100
25.783,100
25.784,100
25.785,100
25.786,100
25.787,100
25.788,100
25.789,100
25.79,100
25.791,100
25.792,100
25.793,100
25.794,100
25.795,100
25.796,100
25.797,100
25.798,100
25.799,100
25.8,100
25.801,100
25.802,100
25.803,100
25.804,100
25.805,100
25.806,100
25.807,100
25.808,100
25.809,100
25.81,100
25.811,100
25.812,100
25.813,100
25.814,100
25.815,100
25.816,100
25.817,100
25.818,100
25.819,100
25.82,100
25.821,100
25.822,100
25.823,100
25.824,100
25.825,100
25.826,100
25.827,100
25.828,100
25.829,100
25.83,100
25.831,100
25.832,100
25.833,100
25.834,100
25.835,100
25.836,100
25.837,100
25.838,100
25.839,100
25.84,100
25.841,100
25.842,100
25.843,100
25.844,100
25.845,100
25.846,100
25.847,100
25.848,100
25.849,100
25.85,100
25.851,100
25.852,100
25.853,100
25.854,100
25.855,100
25.856,100
25.857,100
25.858,100
25.859,100
25.86,100
25.861,100
25.862,100
25.863,100
25.864,100
25.865,100
25.866,100
25.867,100
25.868,100
25.869,100
25.87,100
25.871,100
25.872,100
25.873,100
25.874,100
25.875,100
25.876,100
25.877,100
25.878,100
25.879,100
25.88,100
25.881,100
25.882,100
25.883,100
25.884,100
25.885,100
25.886,100
25.887,100
25.888,100
25.889,100
25.89,100
25.891,100
25.892,100
25.893,100
25.894,100
25.895,100
25.896,100
25.897,100
25.898,100
25.899,100
25.9,100
25.901,100
25.902,100
25.903,100
25.904,100
25.905,100
25.906,100
25.907,100
25.908,100
25.909,100
25.91,100
25.911,100
25.912,100
25.913,100
25.914,100
25.915,100
25.916,100
25.917,100
25.918,100
25.919,100
25.92,100
25.921,100
25.922,100
25.923,100
25.924,100
25.925,100
25.926,100
25.927,100
25.928,100
25.929,100
25.93,100
25.931,100
25.932,100
25.933,100
25.934,100
25.935,100
25.936,100
25.937,100
25.938,100
25.939,100
25.94,100
25.941,100
25.942,100
25.943,100
25.944,100
25.945,100
25.946,100
25.947,100
25.948,100
25.949,100
25.95,100
25.951,100
25.952,100
25.953,100
25.954,100
25.955,100
25.956,100
25.957,100
25.958,100
25.959,100
25.96,100
25.961,100
25.962,100
25.963,100
25.964,100
25.965,100
25.966,100
25.967,100
25.968,100
25.969,100
25.97,100
25.971,100
25.972,100
25.973,100
25.974,100
25.975,100
25.976,100
25.977,100
25.978,100
25.979,100
25.98,100
25.981,100
25.982,100
25.983,100
25.984,100
25.985,100
25.986,100
25.987,100
25.988,100
25.989,100
25.99,100
25.991,100
25.992,100
25.993,100
25.994,100
25.995,100
25.996,100
25.997,100
25.998,100
25.999,100
26,100
26.001,100
26.002,100
26.003,100
26.004,100
26.005,100
26.006,100
26.007,100
26.008,100
26.009,100
26.01,100
26.011,100
26.012,100
26.013,100
26.014,100
26.015,100
26.016,100
26.017,100
26.018,100
26.019,100
26.02,100
26.021,100
26.022,100
26.023,100
26.024,100
26.025,100
26.026,100
26.027,100
26.028,100
26.029,100
26.03,100
26.031,100
26.032,100
26.033,100
26.034,100
26.035,100
26.036,100
26.037,100
26.038,100
26.039,100
26.04,100
26.041,100
26.042,100
26.043,100
26.044,100
26.045,100
26.046,100
26.047,100
26.048,100
26.049,100
26.05,100
26.051,100
26.052,100
26.053,100
26.054,100
26.055,100
26.056,100
26.057,100
26.058,100
26.059,100
26.06,100
26.061,100
26.062,100
26.063,100
26.064,100
26.065,100
26.066,100
26.067,100
26.068,100
26.069,100
26.07,100
26.071,100
26.072,100
26.073,100
26.074,100
26.075,100
26.076,100
26.077,100
26.078,100
26.079,100
26.08,100
26.081,100
26.082,100
26.083,100
26.084,100
26.085,100
26.086,100
26.087,100
26.088,100
26.089,100
26.09,100
26.091,100
26.092,100
26.093,100
26.094,100
26.095,100
26.096,100
26.097,100
26.098,100
26.099,100
26.1,100
26.101,100
26.102,100
26.103,100
26.104,100
26.105,100
26.106,100
26.107,100
26.108,100
26.109,100
26.11,100
26.111,100
26.112,100
26.113,100
26.114,100
26.115,100
26.116,100
26.117,100
26.118,100
26.119,100
26.12,100
26.121,100
26.122,100
26.123,100
26.124,100
26.125,100
26.126,100
26.127,100
26.128,100
26.129,100
26.13,100
26.131,100
26.132,100
26.133,100
26.134,100
26.135,100
26.136,100
26.137,100
26.138,100
26.139,100
26.14,100
26.141,100
26.142,100
26.143,100
26.144,100
26.145,100
26.146,100
26.147,100
26.148,100
26.149,100
26.15,100
26.151,100
26.152,100
26.153,100
26.154,100
26.155,100
26.156,100
26.157,100
26.158,100
26.159,100
26.16,100
26.161,100
26.162,100
26.163,100
26.164,100
26.165,100
26.166,100
26.167,100
26.168,100
26.169,100
26.17,100
26.171,100
26.172,100
26.173,100
26.174,100
26.175,100
26.176,100
26.177,100
26.178,100
26.179,100
26.18,100
26.181,100
26.182,100
26.183,100
26.184,100
26.185,100
26.186,100
26.187,100
26.188,100
26.189,100
26.19,100
26.191,100
26.192,100
26.193,100
26.194,100
26.195,100
26.196,100
26.197,100
26.198,100
26.199,100
26.2,100
26.201,100
26.202,100
26.203,100
26.204,100
26.205,100
26.206,100
26.207,100
26.208,100
26.209,100
26.21,100
26.211,100
26.212,100
26.213,100
26.214,100
26.215,100
26.216,100
26.217,100
26.218,100
26.219,100
26.22,100
26.221,100
26.222,100
26.223,100
26.224,100
26.225,100
26.226,100
26.227,100
26.228,100
26.229,100
26.23,100
26.231,100
26.232,100
26.233,100
26.234,100
26.235,100
26.236,100
26.237,100
26.238,100
26.239,100
26.24,100
26.241,100
26.242,100
26.243,100
26.244,100
26.245,100
26.246,100
26.247,100
26.248,100
26.249,100
26.25,100
26.251,100
26.252,100
26.253,100
26.254,100
26.255,100
26.256,100
26.257,100
26.258,100
26.259,100
26.26,100
26.261,100
26.262,100
26.263,100
26.264,100
26.265,100
26.266,100
26.267,100
26.268,100
26.269,100
26.27,100
26.271,100
26.272,100
26.273,100
26.274,100
26.275,100
26.276,100
26.277,100
26.278,100
26.279,100
26.28,100
26.281,100
26.282,100
26.283,100
26.284,100
26.285,100
26.286,100
26.287,100
26.288,100
26.289,100
26.29,100
26.291,100
26.292,100
26.293,100
26.294,100
26.295,100
26.296,100
26.297,100
26.298,100
26.299,100
26.3,100
26.301,100
26.302,100
26.303,100
26.304,100
26.305,100
26.306,100
26.307,100
26.308,100
26.309,100
26.31,100
26.311,100
26.312,100
26.313,100
26.314,100
26.315,100
26.316,100
26.317,100
26.318,100
26.319,100
26.32,100
26.321,100
26.322,100
26.323,100
26.324,100
26.325,100
26.326,100
26.327,100
26.328,100
26.329,100
26.33,100
26.331,100
26.332,100
26.333,100
26.334,100
26.335,100
26.336,100
26.337,100
26.338,100
26.339,100
26.34,100
26.341,100
26.342,100
26.343,100
26.344,100
26.345,100
26.346,100
26.347,100
26.348,100
26.349,100
26.35,100
26.351,100
26.352,100
26.353,100
26.354,100
26.355,100
26.356,100
26.357,100
26.358,100
26.359,100
26.36,100
26.361,100
26.362,100
26.363,100
26.364,100
26.365,100
26.366,100
26.367,100
26.368,100
26.369,100
26.37,100
26.371,100
26.372,100
26.373,100
26.374,100
26.375,100
26.376,100
26.377,100
26.378,100
26.379,100
26.38,100
26.381,100
26.382,100
26.383,100
26.384,100
26.385,100
26.386,100
26.387,100
26.388,100
26.389,100
26.39,100
26.391,100
26.392,100
26.393,100
26.394,100
26.395,100
26.396,100
26.397,100
26.398,100
26.399,100
26.4,100
26.401,100
26.402,100
26.403,100
26.404,100
26.405,100
26.406,100
26.407,100
26.408,100
26.409,100
26.41,100
26.411,100
26.412,100
26.413,100
26.414,100
26.415,100
26.416,100
26.417,100
26.418,100
26.419,100
26.42,100
26.421,100
26.422,100
26.423,100
26.424,100
26.425,100
26.426,100
26.427,100
26.428,100
26.429,100
26.43,100
26.431,100
26.432,100
26.433,100
26.434,100
26.435,100
26.436,100
26.437,100
26.438,100
26.439,100
26.44,100
26.441,100
26.442,100
26.443,100
26.444,100
26.445,100
26.446,100
26.447,100
26.448,100
26.449,100
26.45,100
26.451,100
26.452,100
26.453,100
26.454,100
26.455,100
26.456,100
26.457,100
26.458,100
26.459,100
26.46,100
26.461,100
26.462,100
26.463,100
26.464,100
26.465,100
26.466,100
26.467,100
26.468,100
26.469,100
26.47,100
26.471,100
26.472,100
26.473,100
26.474,100
26.475,100
26.476,100
26.477,100
26.478,100
26.479,100
26.48,100
26.481,100
26.482,100
26.483,100
26.484,100
26.485,100
26.486,100
26.487,100
26.488,100
26.489,100
26.49,100
26.491,100
26.492,100
26.493,100
26.494,100
26.495,100
26.496,100
26.497,100
26.498,100
26.499,100
26.5,100
26.501,100
26.502,100
26.503,100
26.504,100
26.505,100
26.506,100
26.507,100
26.508,100
26.509,100
26.51,100
26.511,100
26.512,100
26.513,100
26.514,100
26.515,100
26.516,100
26.517,100
26.518,100
26.519,100
26.52,100
26.521,100
26.522,100
26.523,100
26.524,100
26.525,100
26.526,100
26.527,100
26.528,100
26.529,100
26.53,100
26.531,100
26.532,100
26.533,100
26.534,100
26.535,100
26.536,100
26.537,100
26.538,100
26.539,100
26.54,100
26.541,100
26.542,100
26.543,100
26.544,100
26.545,100
26.546,100
26.547,100
26.548,100
26.549,100
26.55,100
26.551,100
26.552,100
26.553,100
26.554,100
26.555,100
26.556,100
26.557,100
26.558,100
26.559,100
26.56,100
26.561,100
26.562,100
26.563,100
26.564,100
26.565,100
26.566,100
26.567,100
26.568,100
26.569,100
26.57,100
26.571,100
26.572,100
26.573,100
26.574,100
26.575,100
26.576,100
26.577,100
26.578,100
26.579,100
26.58,100
26.581,100
26.582,100
26.583,100
26.584,100
26.585,100
26.586,100
26.587,100
26.588,100
26.589,100
26.59,100
26.591,100
26.592,100
26.593,100
26.594,100
26.595,100
26.596,100
26.597,100
26.598,100
26.599,100
26.6,100
26.601,100
26.602,100
26.603,100
26.604,100
26.605,100
26.606,100
26.607,100
26.608,100
26.609,100
26.61,100
26.611,100
26.612,100
26.613,100
26.614,100
26.615,100
26.616,100
26.617,100
26.618,100
26.619,100
26.62,100
26.621,100
26.622,100
26.623,100
26.624,100
26.625,100
26.626,100
26.627,100
26.628,100
26.629,100
26.63,100
26.631,100
26.632,100
26.633,100
26.634,100
26.635,100
26.636,100
26.637,100
26.638,100
26.639,100
26.64,100
26.641,100
26.642,100
26.643,100
26.644,100
26.645,100
26.646,100
26.647,100
26.648,100
26.649,100
26.65,100
26.651,100
26.652,100
26.653,100
26.654,100
26.655,100
26.656,100
26.657,100
26.658,100
26.659,100
26.66,100
26.661,100
26.662,100
26.663,100
26.664,100
26.665,100
26.666,100
26.667,100
26.668,100
26.669,100
26.67,100
26.671,100
26.672,100
26.673,100
26.674,100
26.675,100
26.676,100
26.677,100
26.678,100
26.679,100
26.68,100
26.681,100
26.682,100
26.683,100
26.684,100
26.685,100
26.686,100
26.687,100
26.688,100
26.689,100
26.69,100
26.691,100
26.692,100
26.693,100
26.694,100
26.695,100
26.696,100
26.697,100
26.698,100
26.699,100
26.7,100
26.701,100
26.702,100
26.703,100
26.704,100
26.705,100
26.706,100
26.707,100
26.708,100
26.709,100
26.71,100
26.711,100
26.712,100
26.713,100
26.714,100
26.715,100
26.716,100
26.717,100
26.718,100
26.719,100
26.72,100
26.721,100
26.722,100
26.723,100
26.724,100
26.725,100
26.726,100
26.727,100
26.728,100
26.729,100
26.73,100
26.731,100
26.732,100
26.733,100
26.734,100
26.735,100
26.736,100
26.737,100
26.738,100
26.739,100
26.74,100
26.741,100
26.742,100
26.743,100
26.744,100
26.745,100
26.746,100
26.747,100
26.748,100
26.749,100
26.75,100
26.751,100
26.752,100
26.753,100
26.754,100
26.755,100
26.756,100
26.757,100
26.758,100
26.759,100
26.76,100
26.761,100
26.762,100
26.763,100
26.764,100
26.765,100
26.766,100
26.767,100
26.768,100
26.769,100
26.77,100
26.771,100
26.772,100
26.773,100
26.774,100
26.775,100
26.776,100
26.777,100
26.778,100
26.779,100
26.78,100
26.781,100
26.782,100
26.783,100
26.784,100
26.785,100
26.786,100
26.787,100
26.788,100
26.789,100
26.79,100
26.791,100
26.792,100
26.793,100
26.794,100
26.795,100
26.796,100
26.797,100
26.798,100
26.799,100
26.8,100
26.801,100
26.802,100
26.803,100
26.804,100
26.805,100
26.806,100
26.807,100
26.808,100
26.809,100
26.81,100
26.811,100
26.812,100
26.813,100
26.814,100
26.815,100
26.816,100
26.817,100
26.818,100
26.819,100
26.82,100
26.821,100
26.822,100
26.823,100
26.824,100
26.825,100
26.826,100
26.827,100
26.828,100
26.829,100
26.83,100
26.831,100
26.832,100
26.833,100
26.834,100
26.835,100
26.836,100
26.837,100
26.838,100
26.839,100
26.84,100
26.841,100
26.842,100
26.843,100
26.844,100
26.845,100
26.846,100
26.847,100
26.848,100
26.849,100
26.85,100
26.851,100
26.852,100
26.853,100
26.854,100
26.855,100
26.856,100
26.857,100
26.858,100
26.859,100
26.86,100
26.861,100
26.862,100
26.863,100
26.864,100
26.865,100
26.866,100
26.867,100
26.868,100
26.869,100
26.87,100
26.871,100
26.872,100
26.873,100
26.874,100
26.875,100
26.876,100
26.877,100
26.878,100
26.879,100
26.88,100
26.881,100
26.882,100
26.883,100
26.884,100
26.885,100
26.886,100
26.887,100
26.888,100
26.889,100
26.89,100
26.891,100
26.892,100
26.893,100
26.894,100
26.895,100
26.896,100
26.897,100
26.898,100
26.899,100
26.9,100
26.901,100
26.902,100
26.903,100
26.904,100
26.905,100
26.906,100
26.907,100
26.908,100
26.909,100
26.91,100
26.911,100
26.912,100
26.913,100
26.914,100
26.915,100
26.916,100
26.917,100
26.918,100
26.919,100
26.92,100
26.921,100
26.922,100
26.923,100
26.924,100
26.925,100
26.926,100
26.927,100
26.928,100
26.929,100
26.93,100
26.931,100
26.932,100
26.933,100
26.934,100
26.935,100
26.936,100
26.937,100
26.938,100
26.939,100
26.94,100
26.941,100
26.942,100
26.943,100
26.944,100
26.945,100
26.946,100
26.947,100
26.948,100
26.949,100
26.95,100
26.951,100
26.952,100
26.953,100
26.954,100
26.955,100
26.956,100
26.957,100
26.958,100
26.959,100
26.96,100
26.961,100
26.962,100
26.963,100
26.964,100
26.965,100
26.966,100
26.967,100
26.968,100
26.969,100
26.97,100
26.971,100
26.972,100
26.973,100
26.974,100
26.975,100
26.976,100
26.977,100
26.978,100
26.979,100
26.98,100
26.981,100
26.982,100
26.983,100
26.984,100
26.985,100
26.986,100
26.987,100
26.988,100
26.989,100
26.99,100
26.991,100
26.992,100
26.993,100
26.994,100
26.995,100
26.996,100
26.997,100
26.998,100
26.999,100
27,100
27.001,100
27.002,100
27.003,100
27.004,100
27.005,100
27.006,100
27.007,100
27.008,100
27.009,100
27.01,100
27.011,100
27.012,100
27.013,100
27.014,100
27.015,100
27.016,100
27.017,100
27.018,100
27.019,100
27.02,100
27.021,100
27.022,100
27.023,100
27.024,100
27.025,100
27.026,100
27.027,100
27.028,100
27.029,100
27.03,100
27.031,100
27.032,100
27.033,100
27.034,100
27.035,100
27.036,100
27.037,100
27.038,100
27.039,100
27.04,100
27.041,100
27.042,100
27.043,100
27.044,100
27.045,100
27.046,100
27.047,100
27.048,100
27.049,100
27.05,100
27.051,100
27.052,100
27.053,100
27.054,100
27.055,100
27.056,100
27.057,100
27.058,100
27.059,100
27.06,100
27.061,100
27.062,100
27.063,100
27.064,100
27.065,100
27.066,100
27.067,100
27.068,100
27.069,100
27.07,100
27.071,100
27.072,100
27.073,100
27.074,100
27.075,100
27.076,100
27.077,100
27.078,100
27.079,100
27.08,100
27.081,100
27.082,100
27.083,100
27.084,100
27.085,100
27.086,100
27.087,100
27.088,100
27.089,100
27.09,100
27.091,100
27.092,100
27.093,100
27.094,100
27.095,100
27.096,100
27.097,100
27.098,100
27.099,100
27.1,100
27.101,100
27.102,100
27.103,100
27.104,100
27.105,100
27.106,100
27.107,100
27.108,100
27.109,100
27.11,100
27.111,100
27.112,100
27.113,100
27.114,100
27.115,100
27.116,100
27.117,100
27.118,100
27.119,100
27.12,100
27.121,100
27.122,100
27.123,100
27.124,100
27.125,100
27.126,100
27.127,100
27.128,100
27.129,100
27.13,100
27.131,100
27.132,100
27.133,100
27.134,100
27.135,100
27.136,100
27.137,100
27.138,100
27.139,100
27.14,100
27.141,100
27.142,100
27.143,100
27.144,100
27.145,100
27.146,100
27.147,100
27.148,100
27.149,100
27.15,100
27.151,100
27.152,100
27.153,100
27.154,100
27.155,100
27.156,100
27.157,100
27.158,100
27.159,100
27.16,100
27.161,100
27.162,100
27.163,100
27.164,100
27.165,100
27.166,100
27.167,100
27.168,100
27.169,100
27.17,100
27.171,100
27.172,100
27.173,100
27.174,100
27.175,100
27.176,100
27.177,100
27.178,100
27.179,100
27.18,100
