Time,Data
4.67804,1
4.67806,1
4.67808,1
4.6781,1
4.67812,1
4.67814,1
4.67816,1
4.67818,1
4.6782,1
4.67822,1
4.67824,1
4.67826,1
4.67828,1
4.6783,1
4.67832,1
4.67834,1
4.67836,1
4.67838,1
4.6784,1
4.67842,1
4.67844,1
4.67846,1
4.67848,1
4.6785,1
4.67852,1
4.67854,1
4.67856,1
4.67858,1
4.6786,1
4.67862,1
4.67864,1
4.67866,1
4.67868,1
4.6787,1
4.67872,1
4.67874,1
4.67876,1
4.67878,1
4.6788,1
4.67882,1
4.67884,1
4.67886,1
4.67888,1
4.6789,1
4.67892,1
4.67894,1
4.67896,1
4.67898,1
4.679,1
4.67902,1
4.67904,1
4.67906,1
4.67908,1
4.6791,1
4.67912,1
4.67914,1
4.67916,1
4.67918,1
4.6792,1
4.67922,1
4.67924,1
4.67926,1
4.67928,1
4.6793,1
4.67932,1
4.67934,1
4.67936,1
4.67938,1
4.6794,1
4.67942,1
4.67944,1
4.67946,1
4.67948,1
4.6795,1
4.67952,1
4.67954,1
4.67956,1
4.67958,1
4.6796,1
4.67962,1
4.67964,1
4.67966,1
4.67968,1
4.6797,1
4.67972,1
4.67974,1
4.67976,1
4.67978,1
4.6798,1
4.67982,1
4.67984,1
4.67986,1
4.67988,1
4.6799,1
4.67992,1
4.67994,1
4.67996,1
4.67998,1
4.68,1
4.68002,1
4.68004,1
4.68006,1
4.68008,1
4.6801,1
4.68012,1
4.68014,1
4.68016,1
4.68018,1
4.6802,1
4.68022,1
4.68024,1
4.68026,1
4.68028,1
4.6803,1
4.68032,1
4.68034,1
4.68036,1
4.68038,1
4.6804,1
4.68042,1
4.68044,1
4.68046,1
4.68048,1
4.6805,1
4.68052,1
4.68054,1
4.68056,1
4.68058,1
4.6806,1
4.68062,1
4.68064,1
4.68066,1
4.68068,1
4.6807,1
4.68072,1
4.68074,1
4.68076,1
4.68078,1
4.6808,1
4.68082,1
4.68084,1
4.68086,1
4.68088,1
4.6809,1
4.68092,1
4.68094,1
4.68096,1
4.68098,1
4.681,1
4.68102,1
4.68104,1
4.68106,1
4.68108,1
4.6811,1
4.68112,1
4.68114,1
4.68116,1
4.68118,1
4.6812,1
4.68122,1
4.68124,1
4.68126,1
4.68128,1
4.6813,1
4.68132,1
4.68134,1
4.68136,1
4.68138,1
4.6814,1
4.68142,1
4.68144,1
4.68146,1
4.68148,1
4.6815,1
4.68152,1
4.68154,1
4.68156,1
4.68158,1
4.6816,1
4.68162,1
4.68164,1
4.68166,1
4.68168,1
4.6817,1
4.68172,1
4.68174,1
4.68176,1
4.68178,1
4.6818,1
4.68182,1
4.68184,1
4.68186,1
4.68188,1
4.6819,1
4.68192,1
4.68194,1
4.68196,1
4.68198,1
4.682,1
4.68202,1
4.68204,1
4.68206,1
4.68208,1
4.6821,1
4.68212,1
4.68214,1
4.68216,1
4.68218,1
4.6822,1
4.68222,1
4.68224,1
4.68226,1
4.68228,1
4.6823,1
4.68232,1
4.68234,1
4.68236,1
4.68238,1
4.6824,1
4.68242,1
4.68244,1
4.68246,1
4.68248,1
4.6825,1
4.68252,1
4.68254,1
4.68256,1
4.68258,1
4.6826,1
4.68262,1
4.68264,1
4.68266,1
4.68268,1
4.6827,1
4.68272,1
4.68274,1
4.68276,1
4.68278,1
4.6828,1
4.68282,1
4.68284,1
4.68286,1
4.68288,1
4.6829,1
4.68292,1
4.68294,1
4.68296,1
4.68298,1
4.683,1
4.68302,1
4.68304,1
4.68306,1
4.68308,1
4.6831,1
4.68312,1
4.68314,1
4.68316,1
4.68318,1
4.6832,1
4.68322,1
4.68324,1
4.68326,1
4.68328,1
4.6833,1
4.68332,1
4.68334,1
4.68336,1
4.68338,1
4.6834,1
4.68342,1
4.68344,1
4.68346,1
4.68348,1
4.6835,1
4.68352,1
4.68354,1
4.68356,1
4.68358,1
4.6836,1
4.68362,1
4.68364,1
4.68366,1
4.68368,1
4.6837,1
4.68372,1
4.68374,1
4.68376,1
4.68378,1
4.6838,1
4.68382,1
4.68384,1
4.68386,1
4.68388,1
4.6839,1
4.68392,1
4.68394,1
4.68396,1
4.68398,1
4.684,1
4.68402,1
4.68404,1
4.68406,1
4.68408,1
4.6841,1
4.68412,1
4.68414,1
4.68416,1
4.68418,1
4.6842,1
4.68422,1
4.68424,1
4.68426,1
4.68428,1
4.6843,1
4.68432,1
4.68434,1
4.68436,1
4.68438,1
4.6844,1
4.68442,1
4.68444,1
4.68446,1
4.68448,1
4.6845,1
4.68452,1
4.68454,1
4.68456,1
4.68458,1
4.6846,1
4.68462,1
4.68464,1
4.68466,1
4.68468,1
4.6847,1
4.68472,1
4.68474,1
4.68476,1
4.68478,1
4.6848,1
4.68482,1
4.68484,1
4.68486,1
4.68488,1
4.6849,1
4.68492,1
4.68494,1
4.68496,1
4.68498,1
4.685,1
4.68502,1
4.68504,1
4.68506,1
4.68508,1
4.6851,1
4.68512,1
4.68514,1
4.68516,1
4.68518,1
4.6852,1
4.68522,1
4.68524,1
4.68526,1
4.68528,1
4.6853,1
4.68532,1
4.68534,1
4.68536,1
4.68538,1
4.6854,1
4.68542,1
4.68544,1
4.68546,1
4.68548,1
4.6855,1
4.68552,1
4.68554,1
4.68556,1
4.68558,1
4.6856,1
4.68562,1
4.68564,1
4.68566,1
4.68568,1
4.6857,1
4.68572,1
4.68574,1
4.68576,1
4.68578,1
4.6858,1
4.68582,1
4.68584,1
4.68586,1
4.68588,1
4.6859,1
4.68592,1
4.68594,1
4.68596,1
4.68598,1
4.686,1
4.68602,1
4.68604,1
4.68606,1
4.68608,1
4.6861,1
4.68612,1
4.68614,1
4.68616,1
4.68618,1
4.6862,1
4.68622,1
4.68624,1
4.68626,1
4.68628,1
4.6863,1
4.68632,1
4.68634,1
4.68636,1
4.68638,1
4.6864,1
4.68642,1
4.68644,1
4.68646,1
4.68648,1
4.6865,1
4.68652,1
4.68654,1
4.68656,1
4.68658,1
4.6866,1
4.68662,1
4.68664,1
4.68666,1
4.68668,1
4.6867,1
4.68672,1
4.68674,1
4.68676,1
4.68678,1
4.6868,1
4.68682,1
4.68684,1
4.68686,1
4.68688,1
4.6869,1
4.68692,1
4.68694,1
4.68696,1
4.68698,1
4.687,1
4.68702,1
4.68704,1
4.68706,1
4.68708,1
4.6871,1
4.68712,1
4.68714,1
4.68716,1
4.68718,1
4.6872,1
4.68722,1
4.68724,1
4.68726,1
4.68728,1
4.6873,1
4.68732,1
4.68734,1
4.68736,1
4.68738,1
4.6874,1
4.68742,1
4.68744,1
4.68746,1
4.68748,1
4.6875,1
4.68752,1
4.68754,1
4.68756,1
4.68758,1
4.6876,1
4.68762,1
4.68764,1
4.68766,1
4.68768,1
4.6877,1
4.68772,1
4.68774,1
4.68776,1
4.68778,1
4.6878,1
4.68782,1
4.68784,1
4.68786,1
4.68788,1
4.6879,1
4.68792,1
4.68794,1
4.68796,1
4.68798,1
4.688,1
4.68802,1
4.68804,1
4.68806,1
4.68808,1
4.6881,1
4.68812,1
4.68814,1
4.68816,1
4.68818,1
4.6882,1
4.68822,1
4.68824,1
4.68826,1
4.68828,1
4.6883,1
4.68832,1
4.68834,1
4.68836,1
4.68838,1
4.6884,1
4.68842,1
4.68844,1
4.68846,1
4.68848,1
4.6885,1
4.68852,1
4.68854,1
4.68856,1
4.68858,1
4.6886,1
4.68862,1
4.68864,1
4.68866,1
4.68868,1
4.6887,1
4.68872,1
4.68874,1
4.68876,1
4.68878,1
4.6888,1
4.68882,1
4.68884,1
4.68886,1
4.68888,1
4.6889,1
4.68892,1
4.68894,1
4.68896,1
4.68898,1
4.689,1
4.68902,1
4.68904,1
4.68906,1
4.68908,1
4.6891,1
4.68912,1
4.68914,1
4.68916,1
4.68918,1
4.6892,1
4.68922,1
4.68924,1
4.68926,1
4.68928,1
4.6893,1
4.68932,1
4.68934,1
4.68936,1
4.68938,1
4.6894,1
4.68942,1
4.68944,1
4.68946,1
4.68948,1
4.6895,1
4.68952,1
4.68954,1
4.68956,1
4.68958,1
4.6896,1
4.68962,1
4.68964,1
4.68966,1
4.68968,1
4.6897,1
4.68972,1
4.68974,1
4.68976,1
4.68978,1
4.6898,1
4.68982,1
4.68984,1
4.68986,1
4.68988,1
4.6899,1
4.68992,1
4.68994,1
4.68996,1
4.68998,1
4.69,1
4.69002,1
4.69004,1
4.69006,1
4.69008,1
4.6901,1
4.69012,1
4.69014,1
4.69016,1
4.69018,1
4.6902,1
4.69022,1
4.69024,1
4.69026,1
4.69028,1
4.6903,1
4.69032,1
4.69034,1
4.69036,1
4.69038,1
4.6904,1
4.69042,1
4.69044,1
4.69046,1
4.69048,1
4.6905,1
4.69052,1
4.69054,1
4.69056,1
4.69058,1
4.6906,1
4.69062,1
4.69064,1
4.69066,1
4.69068,1
4.6907,1
4.69072,1
4.69074,1
4.69076,1
4.69078,1
4.6908,1
4.69082,1
4.69084,1
4.69086,1
4.69088,1
4.6909,1
4.69092,1
4.69094,1
4.69096,1
4.69098,1
4.691,1
4.69102,1
4.69104,1
4.69106,1
4.69108,1
4.6911,1
4.69112,1
4.69114,1
4.69116,1
4.69118,1
4.6912,1
4.69122,1
4.69124,1
4.69126,1
4.69128,1
4.6913,1
4.69132,1
4.69134,1
4.69136,1
4.69138,1
4.6914,1
4.69142,1
4.69144,1
4.69146,1
4.69148,1
4.6915,1
4.69152,1
4.69154,1
4.69156,1
4.69158,1
4.6916,1
4.69162,1
4.69164,1
4.69166,1
4.69168,1
4.6917,1
4.69172,1
4.69174,1
4.69176,1
4.69178,1
4.6918,1
4.69182,1
4.69184,1
4.69186,1
4.69188,1
4.6919,1
4.69192,1
4.69194,1
4.69196,1
4.69198,1
4.692,1
4.69202,1
4.69204,1
4.69206,1
4.69208,1
4.6921,1
4.69212,1
4.69214,1
4.69216,1
4.69218,1
4.6922,1
4.69222,1
4.69224,1
4.69226,1
4.69228,1
4.6923,1
4.69232,1
4.69234,1
4.69236,1
4.69238,1
4.6924,1
4.69242,1
4.69244,1
4.69246,1
4.69248,1
4.6925,1
4.69252,1
4.69254,1
4.69256,1
4.69258,1
4.6926,1
4.69262,1
4.69264,1
4.69266,1
4.69268,1
4.6927,1
4.69272,1
4.69274,1
4.69276,1
4.69278,1
4.6928,1
4.69282,1
4.69284,1
4.69286,1
4.69288,1
4.6929,1
4.69292,1
4.69294,1
4.69296,1
4.69298,1
4.693,1
4.69302,1
4.69304,1
4.69306,1
4.69308,1
4.6931,1
4.69312,1
4.69314,1
4.69316,1
4.69318,1
4.6932,1
4.69322,1
4.69324,1
4.69326,1
4.69328,1
4.6933,1
4.69332,1
4.69334,1
4.69336,1
4.69338,1
4.6934,1
4.69342,1
4.69344,1
4.69346,1
4.69348,1
4.6935,1
4.69352,1
4.69354,1
4.69356,1
4.69358,1
4.6936,1
4.69362,1
4.69364,1
4.69366,1
4.69368,1
4.6937,1
4.69372,1
4.69374,1
4.69376,1
4.69378,1
4.6938,1
4.69382,1
4.69384,1
4.69386,1
4.69388,1
4.6939,1
4.69392,1
4.69394,1
4.69396,1
4.69398,1
4.694,1
4.69402,1
4.69404,1
4.69406,1
4.69408,1
4.6941,1
4.69412,1
4.69414,1
4.69416,1
4.69418,1
4.6942,1
4.69422,1
4.69424,1
4.69426,1
4.69428,1
4.6943,1
4.69432,1
4.69434,1
4.69436,1
4.69438,1
4.6944,1
4.69442,1
4.69444,1
4.69446,1
4.69448,1
4.6945,1
4.69452,1
4.69454,1
4.69456,1
4.69458,1
4.6946,1
4.69462,1
4.69464,1
4.69466,1
4.69468,1
4.6947,1
4.69472,1
4.69474,1
4.69476,1
4.69478,1
4.6948,1
4.69482,1
4.69484,1
4.69486,1
4.69488,1
4.6949,1
4.69492,1
4.69494,1
4.69496,1
4.69498,1
4.695,1
4.69502,1
4.69504,1
4.69506,1
4.69508,1
4.6951,1
4.69512,1
4.69514,1
4.69516,1
4.69518,1
4.6952,1
4.69522,1
4.69524,1
4.69526,1
4.69528,1
4.6953,1
4.69532,1
4.69534,1
4.69536,1
4.69538,1
4.6954,1
4.69542,1
4.69544,1
4.69546,1
4.69548,1
4.6955,1
4.69552,1
4.69554,1
4.69556,1
4.69558,1
4.6956,1
4.69562,1
4.69564,1
4.69566,1
4.69568,1
4.6957,1
4.69572,1
4.69574,1
4.69576,1
4.69578,1
4.6958,1
4.69582,1
4.69584,1
4.69586,1
4.69588,1
4.6959,1
4.69592,1
4.69594,1
4.69596,1
4.69598,1
4.696,1
4.69602,1
4.69604,1
4.69606,1
4.69608,1
4.6961,1
4.69612,1
4.69614,1
4.69616,1
4.69618,1
4.6962,1
4.69622,1
4.69624,1
4.69626,1
4.69628,1
4.6963,1
4.69632,1
4.69634,1
4.69636,1
4.69638,1
4.6964,1
4.69642,1
4.69644,1
4.69646,1
4.69648,1
4.6965,1
4.69652,1
4.69654,1
4.69656,1
4.69658,1
4.6966,1
4.69662,1
4.69664,1
4.69666,1
4.69668,1
4.6967,1
4.69672,1
4.69674,1
4.69676,1
4.69678,1
4.6968,1
4.69682,1
4.69684,1
4.69686,1
4.69688,1
4.6969,1
4.69692,1
4.69694,1
4.69696,1
4.69698,1
4.697,1
4.69702,1
4.69704,1
4.69706,1
4.69708,1
4.6971,1
4.69712,1
4.69714,1
4.69716,1
4.69718,1
4.6972,1
4.69722,1
4.69724,1
4.69726,1
4.69728,1
4.6973,1
4.69732,1
4.69734,1
4.69736,1
4.69738,1
4.6974,1
4.69742,1
4.69744,1
4.69746,1
4.69748,1
4.6975,1
4.69752,1
4.69754,1
4.69756,1
4.69758,1
4.6976,1
4.69762,1
4.69764,1
4.69766,1
4.69768,1
4.6977,1
4.69772,1
4.69774,1
4.69776,1
4.69778,1
4.6978,1
4.69782,1
4.69784,1
4.69786,1
4.69788,1
4.6979,1
4.69792,1
4.69794,1
4.69796,1
4.69798,1
4.698,1
4.69802,1
4.69804,1
4.69806,1
4.69808,1
4.6981,1
4.69812,1
4.69814,1
4.69816,1
4.69818,1
4.6982,1
4.69822,1
4.69824,1
4.69826,1
4.69828,1
4.6983,1
4.69832,1
4.69834,1
4.69836,1
4.69838,1
4.6984,1
4.69842,1
4.69844,1
4.69846,1
4.69848,1
4.6985,1
4.69852,1
4.69854,1
4.69856,1
4.69858,1
4.6986,1
4.69862,1
4.69864,1
4.69866,1
4.69868,1
4.6987,1
4.69872,1
4.69874,1
4.69876,1
4.69878,1
4.6988,1
4.69882,1
4.69884,1
4.69886,1
4.69888,1
4.6989,1
4.69892,1
4.69894,1
4.69896,1
4.69898,1
4.699,1
4.69902,1
4.69904,1
4.69906,1
4.69908,1
4.6991,1
4.69912,1
4.69914,1
4.69916,1
4.69918,1
4.6992,1
4.69922,1
4.69924,1
4.69926,1
4.69928,1
4.6993,1
4.69932,1
4.69934,1
4.69936,1
4.69938,1
4.6994,1
4.69942,1
4.69944,1
4.69946,1
4.69948,1
4.6995,1
4.69952,1
4.69954,1
4.69956,1
4.69958,1
4.6996,1
4.69962,1
4.69964,1
4.69966,1
4.69968,1
4.6997,1
4.69972,1
4.69974,1
4.69976,1
4.69978,1
4.6998,1
4.69982,1
4.69984,1
4.69986,1
4.69988,1
4.6999,1
4.69992,1
4.69994,1
4.69996,1
4.69998,1
4.7,1
4.70002,1
4.70004,1
4.70006,1
4.70008,1
4.7001,1
4.70012,1
4.70014,1
4.70016,1
4.70018,1
4.7002,1
4.70022,1
4.70024,1
4.70026,1
4.70028,1
4.7003,1
4.70032,1
4.70034,1
4.70036,1
4.70038,1
4.7004,1
4.70042,1
4.70044,1
4.70046,1
4.70048,1
4.7005,1
4.70052,1
4.70054,1
4.70056,1
4.70058,1
4.7006,1
4.70062,1
4.70064,1
4.70066,1
4.70068,1
4.7007,1
4.70072,1
4.70074,1
4.70076,1
4.70078,1
4.7008,1
4.70082,1
4.70084,1
4.70086,1
4.70088,1
4.7009,1
4.70092,1
4.70094,1
4.70096,1
4.70098,1
4.701,1
4.70102,1
4.70104,1
4.70106,1
4.70108,1
4.7011,1
4.70112,1
4.70114,1
4.70116,1
4.70118,1
4.7012,1
4.70122,1
4.70124,1
4.70126,1
4.70128,1
4.7013,1
4.70132,1
4.70134,1
4.70136,1
4.70138,1
4.7014,1
4.70142,1
4.70144,1
4.70146,1
4.70148,1
4.7015,1
4.70152,1
4.70154,1
4.70156,1
4.70158,1
4.7016,1
4.70162,1
4.70164,1
4.70166,1
4.70168,1
4.7017,1
4.70172,1
4.70174,1
4.70176,1
4.70178,1
4.7018,1
4.70182,1
4.70184,1
4.70186,1
4.70188,1
4.7019,1
4.70192,1
4.70194,1
4.70196,1
4.70198,1
4.702,1
4.70202,1
4.70204,1
4.70206,1
4.70208,1
4.7021,1
4.70212,1
4.70214,1
4.70216,1
4.70218,1
4.7022,1
4.70222,1
4.70224,1
4.70226,1
4.70228,1
4.7023,1
4.70232,1
4.70234,1
4.70236,1
4.70238,1
4.7024,1
4.70242,1
4.70244,1
4.70246,1
4.70248,1
4.7025,1
4.70252,1
4.70254,1
4.70256,1
4.70258,1
4.7026,1
4.70262,1
4.70264,1
4.70266,1
4.70268,1
4.7027,1
4.70272,1
4.70274,1
4.70276,1
4.70278,1
4.7028,1
4.70282,1
4.70284,1
4.70286,1
4.70288,1
4.7029,1
4.70292,1
4.70294,1
4.70296,1
4.70298,1
4.703,1
4.70302,1
4.70304,1
4.70306,1
4.70308,1
4.7031,1
4.70312,1
4.70314,1
4.70316,1
4.70318,1
4.7032,1
4.70322,1
4.70324,1
4.70326,1
4.70328,1
4.7033,1
4.70332,1
4.70334,1
4.70336,1
4.70338,1
4.7034,1
4.70342,1
4.70344,1
4.70346,1
4.70348,1
4.7035,1
4.70352,1
4.70354,1
4.70356,1
4.70358,1
4.7036,1
4.70362,1
4.70364,1
4.70366,1
4.70368,1
4.7037,1
4.70372,1
4.70374,1
4.70376,1
4.70378,1
4.7038,1
4.70382,1
4.70384,1
4.70386,1
4.70388,1
4.7039,1
4.70392,1
4.70394,1
4.70396,1
4.70398,1
4.704,1
4.70402,1
4.70404,1
4.70406,1
4.70408,1
4.7041,1
4.70412,1
4.70414,1
4.70416,1
4.70418,1
4.7042,1
4.70422,1
4.70424,1
4.70426,1
4.70428,1
4.7043,1
4.70432,1
4.70434,1
4.70436,1
4.70438,1
4.7044,1
4.70442,1
4.70444,1
4.70446,1
4.70448,1
4.7045,1
4.70452,1
4.70454,1
4.70456,1
4.70458,1
4.7046,1
4.70462,1
4.70464,1
4.70466,1
4.70468,1
4.7047,1
4.70472,1
4.70474,1
4.70476,1
4.70478,1
4.7048,1
4.70482,1
4.70484,1
4.70486,1
4.70488,1
4.7049,1
4.70492,1
4.70494,1
4.70496,1
4.70498,1
4.705,1
4.70502,1
4.70504,1
4.70506,1
4.70508,1
4.7051,1
4.70512,1
4.70514,1
4.70516,1
4.70518,1
4.7052,1
4.70522,1
4.70524,1
4.70526,1
4.70528,1
4.7053,1
4.70532,1
4.70534,1
4.70536,1
4.70538,1
4.7054,1
4.70542,1
4.70544,1
4.70546,1
4.70548,1
4.7055,1
4.70552,1
4.70554,1
4.70556,1
4.70558,1
4.7056,1
4.70562,1
4.70564,1
4.70566,1
4.70568,1
4.7057,1
4.70572,1
4.70574,1
4.70576,1
4.70578,1
4.7058,1
4.70582,1
4.70584,1
4.70586,1
4.70588,1
4.7059,1
4.70592,1
4.70594,1
4.70596,1
4.70598,1
4.706,1
4.70602,1
4.70604,1
4.70606,1
4.70608,1
4.7061,1
4.70612,1
4.70614,1
4.70616,1
4.70618,1
4.7062,1
4.70622,1
4.70624,1
4.70626,1
4.70628,1
4.7063,1
4.70632,1
4.70634,1
4.70636,1
4.70638,1
4.7064,1
4.70642,1
4.70644,1
4.70646,1
4.70648,1
4.7065,1
4.70652,1
4.70654,1
4.70656,1
4.70658,1
4.7066,1
4.70662,1
4.70664,1
4.70666,1
4.70668,1
4.7067,1
4.70672,1
4.70674,1
4.70676,1
4.70678,1
4.7068,1
4.70682,1
4.70684,1
4.70686,1
4.70688,1
4.7069,1
4.70692,1
4.70694,1
4.70696,1
4.70698,1
4.707,1
4.70702,1
4.70704,1
4.70706,1
4.70708,1
4.7071,1
4.70712,1
4.70714,1
4.70716,1
4.70718,1
4.7072,1
4.70722,1
4.70724,1
4.70726,1
4.70728,1
4.7073,1
4.70732,1
4.70734,1
4.70736,1
4.70738,1
4.7074,1
4.70742,1
4.70744,1
4.70746,1
4.70748,1
4.7075,1
4.70752,1
4.70754,1
4.70756,1
4.70758,1
4.7076,1
4.70762,1
4.70764,1
4.70766,1
4.70768,1
4.7077,1
4.70772,1
4.70774,1
4.70776,1
4.70778,1
4.7078,1
4.70782,1
4.70784,1
4.70786,1
4.70788,1
4.7079,1
4.70792,1
4.70794,1
4.70796,1
4.70798,1
4.708,1
4.70802,1
4.70804,1
4.70806,1
4.70808,1
4.7081,1
4.70812,1
4.70814,1
4.70816,1
4.70818,1
4.7082,1
4.70822,1
4.70824,1
4.70826,1
4.70828,1
4.7083,1
4.70832,1
4.70834,1
4.70836,1
4.70838,1
4.7084,1
4.70842,1
4.70844,1
4.70846,1
4.70848,1
4.7085,1
4.70852,1
4.70854,1
4.70856,1
4.70858,1
4.7086,1
4.70862,1
4.70864,1
4.70866,1
4.70868,1
4.7087,1
4.70872,1
4.70874,1
4.70876,1
4.70878,1
4.7088,1
4.70882,1
4.70884,1
4.70886,1
4.70888,1
4.7089,1
4.70892,1
4.70894,1
4.70896,1
4.70898,1
4.709,1
4.70902,1
4.70904,1
4.70906,1
4.70908,1
4.7091,1
4.70912,1
4.70914,1
4.70916,1
4.70918,1
4.7092,1
4.70922,1
4.70924,1
4.70926,1
4.70928,1
4.7093,1
4.70932,1
4.70934,1
4.70936,1
4.70938,1
4.7094,1
4.70942,1
4.70944,1
4.70946,1
4.70948,1
4.7095,1
4.70952,1
4.70954,1
4.70956,1
4.70958,1
4.7096,1
4.70962,1
4.70964,1
4.70966,1
4.70968,1
4.7097,1
4.70972,1
4.70974,1
4.70976,1
4.70978,1
4.7098,1
4.70982,1
4.70984,1
4.70986,1
4.70988,1
4.7099,1
4.70992,1
4.70994,1
4.70996,1
4.70998,1
4.71,1
4.71002,1
4.71004,1
4.71006,1
4.71008,1
4.7101,1
4.71012,1
4.71014,1
4.71016,1
4.71018,1
4.7102,1
4.71022,1
4.71024,1
4.71026,1
4.71028,1
4.7103,1
4.71032,1
4.71034,1
4.71036,1
4.71038,1
4.7104,1
4.71042,1
4.71044,1
4.71046,1
4.71048,1
4.7105,1
4.71052,1
4.71054,1
4.71056,1
4.71058,1
4.7106,1
4.71062,1
4.71064,1
4.71066,1
4.71068,1
4.7107,1
4.71072,1
4.71074,1
4.71076,1
4.71078,1
4.7108,1
4.71082,1
4.71084,1
4.71086,1
4.71088,1
4.7109,1
4.71092,1
4.71094,1
4.71096,1
4.71098,1
4.711,1
4.71102,1
4.71104,1
4.71106,1
4.71108,1
4.7111,1
4.71112,1
4.71114,1
4.71116,1
4.71118,1
4.7112,1
4.71122,1
4.71124,1
4.71126,1
4.71128,1
4.7113,1
4.71132,1
4.71134,1
4.71136,1
4.71138,1
4.7114,1
4.71142,1
4.71144,1
4.71146,1
4.71148,1
4.7115,1
4.71152,1
4.71154,1
4.71156,1
4.71158,1
4.7116,1
4.71162,1
4.71164,1
4.71166,1
4.71168,1
4.7117,1
4.71172,1
4.71174,1
4.71176,1
4.71178,1
4.7118,1
4.71182,1
4.71184,1
4.71186,1
4.71188,1
4.7119,1
4.71192,1
4.71194,1
4.71196,1
4.71198,1
4.712,1
4.71202,1
4.71204,1
4.71206,1
4.71208,1
4.7121,1
4.71212,1
4.71214,1
4.71216,1
4.71218,1
4.7122,1
4.71222,1
4.71224,1
4.71226,1
4.71228,1
4.7123,1
4.71232,1
4.71234,1
4.71236,1
4.71238,1
4.7124,1
4.71242,1
4.71244,1
4.71246,1
4.71248,1
4.7125,1
4.71252,1
4.71254,1
4.71256,1
4.71258,1
4.7126,1
4.71262,1
4.71264,1
4.71266,1
4.71268,1
4.7127,1
4.71272,1
4.71274,1
4.71276,1
4.71278,1
4.7128,1
4.71282,1
4.71284,1
4.71286,1
4.71288,1
4.7129,1
4.71292,1
4.71294,1
4.71296,1
4.71298,1
4.713,1
4.71302,1
4.71304,1
4.71306,1
4.71308,1
4.7131,1
4.71312,1
4.71314,1
4.71316,1
4.71318,1
4.7132,1
4.71322,1
4.71324,1
4.71326,1
4.71328,1
4.7133,1
4.71332,1
4.71334,1
4.71336,1
4.71338,1
4.7134,1
4.71342,1
4.71344,1
4.71346,1
4.71348,1
4.7135,1
4.71352,1
4.71354,1
4.71356,1
4.71358,1
4.7136,1
4.71362,1
4.71364,1
4.71366,1
4.71368,1
4.7137,1
4.71372,1
4.71374,1
4.71376,1
4.71378,1
4.7138,1
4.71382,1
4.71384,1
4.71386,1
4.71388,1
4.7139,1
4.71392,1
4.71394,1
4.71396,1
4.71398,1
4.714,1
4.71402,1
4.71404,1
4.71406,1
4.71408,1
4.7141,1
4.71412,1
4.71414,1
4.71416,1
4.71418,1
4.7142,1
4.71422,1
4.71424,1
4.71426,1
4.71428,1
4.7143,1
4.71432,1
4.71434,1
4.71436,1
4.71438,1
4.7144,1
4.71442,1
4.71444,1
4.71446,1
4.71448,1
4.7145,1
4.71452,1
4.71454,1
4.71456,1
4.71458,1
4.7146,1
4.71462,1
4.71464,1
4.71466,1
4.71468,1
4.7147,1
4.71472,1
4.71474,1
4.71476,1
4.71478,1
4.7148,1
4.71482,1
4.71484,1
4.71486,1
4.71488,1
4.7149,1
4.71492,1
4.71494,1
4.71496,1
4.71498,1
4.715,1
4.71502,1
4.71504,1
4.71506,1
4.71508,1
4.7151,1
4.71512,1
4.71514,1
4.71516,1
4.71518,1
4.7152,1
4.71522,1
4.71524,1
4.71526,1
4.71528,1
4.7153,1
4.71532,1
4.71534,1
4.71536,1
4.71538,1
4.7154,1
4.71542,1
4.71544,1
4.71546,1
4.71548,1
4.7155,1
4.71552,1
4.71554,1
4.71556,1
4.71558,1
4.7156,1
4.71562,1
4.71564,1
4.71566,1
4.71568,1
4.7157,1
4.71572,1
4.71574,1
4.71576,1
4.71578,1
4.7158,1
4.71582,1
4.71584,1
4.71586,1
4.71588,1
4.7159,1
4.71592,1
4.71594,1
4.71596,1
4.71598,1
4.716,1
4.71602,1
4.71604,1
4.71606,1
4.71608,1
4.7161,1
4.71612,1
4.71614,1
4.71616,1
4.71618,1
4.7162,1
4.71622,1
4.71624,1
4.71626,1
4.71628,1
4.7163,1
4.71632,1
4.71634,1
4.71636,1
4.71638,1
4.7164,1
4.71642,1
4.71644,1
4.71646,1
4.71648,1
4.7165,1
4.71652,1
4.71654,1
4.71656,1
4.71658,1
4.7166,1
4.71662,1
4.71664,1
4.71666,1
4.71668,1
4.7167,1
4.71672,1
4.71674,1
4.71676,1
4.71678,1
4.7168,1
4.71682,1
4.71684,1
4.71686,1
4.71688,1
4.7169,1
4.71692,1
4.71694,1
4.71696,1
4.71698,1
4.717,1
4.71702,1
4.71704,1
4.71706,1
4.71708,1
4.7171,1
4.71712,1
4.71714,1
4.71716,1
4.71718,1
4.7172,1
4.71722,1
4.71724,1
4.71726,1
4.71728,1
4.7173,1
4.71732,1
4.71734,1
4.71736,1
4.71738,1
4.7174,1
4.71742,1
4.71744,1
4.71746,1
4.71748,1
4.7175,1
4.71752,1
4.71754,1
4.71756,1
4.71758,1
4.7176,1
4.71762,1
4.71764,1
4.71766,1
4.71768,1
4.7177,1
4.71772,1
4.71774,1
4.71776,1
4.71778,1
4.7178,1
4.71782,1
4.71784,1
4.71786,1
4.71788,1
4.7179,1
4.71792,1
4.71794,1
4.71796,1
4.71798,1
4.718,1
4.71802,1
4.71804,1
4.71806,1
4.71808,1
4.7181,1
